"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","33","3","39","56"
"2:00","24","29","3","40","49"
"3:00","23","28","3","40","42"
"4:00","21","25","3","40","39"
"5:00","32","41","6","23","36"
"6:00","30","42","8","25","34"
"7:00","17","25","5","46","36"
"8:00","12","18","4","61","39"
"9:00","11","16","3","73","44"
"10:00","10","14","3","83","49"
"11:00","9","13","2","95","56"
"12:00","10","13","2","97","63"
"13:00","10","13","2","98","72"
"14:00","10","12","1","98","81"
"15:00","10","11","1","99","88"
"16:00","10","12","1","99","93"
"17:00","10","12","1","99","96"
"18:00","12","14","2","95","98"
"19:00","13","16","2","91","97"
"20:00","20","24","2","76","94"
"21:00","23","27","3","67","91"
"22:00","22","27","3","67","87"
"23:00","18","23","3","70","83"
"24:00","19","23","3","63","79"
"wartość średnia","17","21","3","70","67"
"minimum","9","11","1","23","34"
"maksimum","32","42","8","99","98 (poz. doc.: 120 µg/m3)"
