"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","56","24","39","70"
"2:00","17","56","26","38","59"
"3:00","15","57","28","32","50"
"4:00","17","59","27","38","43"
"5:00","19","53","22","61","42"
"6:00","26","54","19","51","43"
"7:00","-","-","-","62","45"
"8:00","22","41","12","77","50"
"9:00","15","30","10","101","58"
"10:00","17","28","7","115","67"
"11:00","13","19","3","119","78"
"12:00","12","15","2","109","87"
"13:00","11","14","2","97","91"
"14:00","11","14","2","98","97"
"15:00","10","12","2","95","101"
"16:00","10","13","2","96","104"
"17:00","10","13","2","95","103"
"18:00","9","14","3","91","100"
"19:00","11","16","3","86","96"
"20:00","14","22","5","77","92"
"21:00","20","32","8","68","88"
"22:00","24","39","10","50","82"
"23:00","26","44","11","31","74"
"24:00","24","43","13","24","65"
"wartość średnia","16","32","11","73","74"
"minimum","9","12","2","24","42"
"maksimum","26","59","28","119","104 (poz. doc.: 120 µg/m3)"
