"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","17","4","72","97"
"2:00","9","17","5","54","87"
"3:00","7","16","6","57","80"
"4:00","7","16","6","56","76"
"5:00","7","15","5","54","75"
"6:00","9","18","6","44","67"
"7:00","11","23","8","43","59"
"8:00","11","24","8","47","53"
"9:00","8","22","9","51","51"
"10:00","7","19","8","60","52"
"11:00","7","17","7","65","53"
"12:00","7","15","5","73","55"
"13:00","8","14","4","77","57"
"14:00","9","15","4","80","62"
"15:00","9","15","4","81","67"
"16:00","8","16","5","83","71"
"17:00","8","17","6","84","75"
"18:00","9","19","7","82","78"
"19:00","17","31","9","65","78"
"20:00","31","48","11","34","73"
"21:00","40","60","13","14","65"
"22:00","29","51","14","19","57"
"23:00","21","45","15","25","50"
"24:00","22","48","17","14","42"
"wartość średnia","13","25","8","56","66"
"minimum","7","14","4","14","42"
"maksimum","40","60","17","84","97 (poz. doc.: 120 µg/m3)"
