"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","10","1","81","94"
"2:00","9","10","1","69","87"
"3:00","8","10","1","81","83"
"4:00","8","9","1","83","82"
"5:00","9","10","1","78","80"
"6:00","9","10","1","78","80"
"7:00","10","11","1","78","79"
"8:00","9","10","1","85","79"
"9:00","6","6","0","96","81"
"10:00","5","6","0","96","84"
"11:00","5","5","0","98","87"
"12:00","4","4","0","103","89"
"13:00","4","4","0","104","92"
"14:00","4","4","0","105","96"
"15:00","6","6","0","103","99"
"16:00","7","7","0","93","100"
"17:00","7","7","0","78","98"
"18:00","7","8","0","78","95"
"19:00","8","8","0","83","93"
"20:00","8","8","0","83","91"
"21:00","10","10","1","70","87"
"22:00","12","14","1","52","80"
"23:00","17","20","3","39","72"
"24:00","13","16","2","33","65"
"wartość średnia","8","9","1","79","86"
"minimum","4","4","0","33","65"
"maksimum","17","20","3","105","100 (poz. doc.: 120 µg/m3)"
