"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","15","2","54","44"
"2:00","5","7","1","63","49"
"3:00","14","16","2","52","51"
"4:00","26","30","3","39","53"
"5:00","9","13","2","57","53"
"6:00","8","10","1","58","53"
"7:00","10","12","1","56","55"
"8:00","11","13","1","54","54"
"9:00","12","14","2","52","54"
"10:00","11","14","2","55","53"
"11:00","11","14","2","56","53"
"12:00","11","14","2","55","55"
"13:00","11","14","2","51","55"
"14:00","12","15","2","48","53"
"15:00","14","17","2","48","52"
"16:00","14","16","1","48","52"
"17:00","14","16","1","46","51"
"18:00","12","14","1","52","51"
"19:00","10","12","1","52","50"
"20:00","9","11","1","54","50"
"21:00","11","14","1","55","50"
"22:00","15","18","2","49","51"
"23:00","17","19","2","49","51"
"24:00","14","17","1","56","52"
"wartość średnia","12","14","2","53","52"
"minimum","5","7","1","39","44"
"maksimum","26","30","3","63","55 (poz. doc.: 120 µg/m3)"
