"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","34","4","42","61"
"2:00","23","28","4","38","58"
"3:00","16","21","3","46","56"
"4:00","22","27","4","32","50"
"5:00","24","31","5","23","44"
"6:00","20","27","5","31","40"
"7:00","25","37","8","27","36"
"8:00","23","37","9","35","34"
"9:00","20","33","8","51","35"
"10:00","16","25","6","79","40"
"11:00","13","20","5","103","48"
"12:00","11","17","3","123","59"
"13:00","12","17","3","123","71"
"14:00","13","18","3","115","82"
"15:00","16","22","4","107","92"
"16:00","14","19","4","113","102"
"17:00","13","18","3","118","110"
"18:00","13","18","3","117","115"
"19:00","15","21","4","106","115"
"20:00","20","26","4","92","111"
"21:00","23","29","4","77","106"
"22:00","50","61","7","32","95"
"23:00","49","65","10","15","84"
"24:00","30","39","5","24","73"
"wartość średnia","21","29","5","70","72"
"minimum","11","17","3","15","34"
"maksimum","50","65","10","123","115 (poz. doc.: 120 µg/m3)"
