"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","27","3","50","29"
"2:00","18","23","3","52","32"
"3:00","19","24","3","49","35"
"4:00","26","32","4","37","38"
"5:00","23","29","4","37","41"
"6:00","22","28","4","37","44"
"7:00","22","27","3","37","43"
"8:00","32","41","6","28","41"
"9:00","30","40","7","33","39"
"10:00","25","33","5","43","38"
"11:00","24","30","4","50","38"
"12:00","19","25","4","60","41"
"13:00","18","23","3","62","44"
"14:00","19","23","3","61","47"
"15:00","20","26","4","61","50"
"16:00","23","28","3","58","53"
"17:00","26","29","2","54","56"
"18:00","26","28","2","53","57"
"19:00","29","32","2","47","57"
"20:00","27","30","2","49","56"
"21:00","28","31","2","44","53"
"22:00","29","32","2","40","51"
"23:00","27","30","2","37","48"
"24:00","26","30","2","37","45"
"wartość średnia","24","29","3","46","45"
"minimum","18","23","2","28","29"
"maksimum","32","41","7","62","57 (poz. doc.: 120 µg/m3)"
