"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","31","9","9","6"
"2:00","16","30","9","10","6"
"3:00","14","25","8","15","7"
"4:00","13","23","7","19","9"
"5:00","22","34","8","10","10"
"6:00","20","31","7","8","10"
"7:00","17","28","7","9","11"
"8:00","17","36","12","10","11"
"9:00","14","32","12","12","12"
"10:00","9","23","10","18","13"
"11:00","9","24","10","21","13"
"12:00","12","27","10","25","14"
"13:00","10","22","9","28","16"
"14:00","10","20","7","32","19"
"15:00","9","18","6","32","22"
"16:00","11","20","6","28","25"
"17:00","11","20","5","28","27"
"18:00","12","20","5","25","27"
"19:00","10","18","5","27","28"
"20:00","10","17","5","29","29"
"21:00","10","16","4","27","29"
"22:00","10","17","4","28","28"
"23:00","8","13","4","30","28"
"24:00","6","11","3","30","28"
"wartość średnia","12","22","7","22","18"
"minimum","6","11","3","8","6"
"maksimum","22","36","12","32","29 (poz. doc.: 120 µg/m3)"
