"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","8","1","57","49"
"2:00","6","7","1","59","51"
"3:00","6","7","1","59","53"
"4:00","6","7","1","61","55"
"5:00","6","7","1","59","56"
"6:00","9","11","1","53","57"
"7:00","12","15","2","50","57"
"8:00","21","26","3","37","55"
"9:00","29","38","6","32","51"
"10:00","28","40","8","44","49"
"11:00","-","-","-","-","48"
"12:00","-","-","-","-","46"
"13:00","-","-","-","-","-"
"14:00","-","-","-","-","-"
"15:00","-","-","-","-","-"
"16:00","-","-","-","-","-"
"17:00","-","-","-","-","-"
"18:00","-","-","-","-","-"
"19:00","-","-","-","-","-"
"20:00","-","-","-","-","-"
"21:00","13","16","1","50","-"
"22:00","13","16","2","46","-"
"23:00","16","19","2","40","-"
"24:00","16","21","3","41","-"
"wartość średnia","-","-","-","-","-1)"
"minimum","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","-1)","-1)","-1)","-1) (poz. doc.: 120 µg/m3)"
