"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","6","7","1","60","57","269","288","0,8","-","9"
"2:00","0,8","4","5","0","69","59","256","283","0,7","-","9"
"3:00","0,4","3","3","0","74","61","250","276","0,5","-","6"
"4:00","0,2","4","5","1","66","63","263","270","0,5","-","4"
"5:00","0,3","8","9","0","49","62","311","273","1,0","-","7"
"6:00","0,2","10","11","1","42","60","318","277","1,1","-","10"
"7:00","0,1","12","13","1","39","57","324","283","1,1","-","11"
"8:00","0,2","15","18","2","34","54","315","288","1,1","-","9"
"9:00","0,3","17","21","3","35","51","333","296","1,4","-","11"
"10:00","0,8","17","21","3","38","47","339","307","1,5","-","7"
"11:00","1,1","18","23","3","38","43","384","323","2,4","-","9"
"12:00","1,4","24","29","3","32","38","440","345","3,0","-","17"
"13:00","2,0","29","36","5","26","36","426","360","3,5","-","12"
"14:00","1,2","20","27","4","31","34","326","361","2,6","-","8"
"15:00","0,9","16","22","3","32","33","317","360","1,7","-","6"
"16:00","0,5","15","19","3","35","34","306","359","1,9","-","6"
"17:00","0,6","7","10","2","43","35","263","350","1,1","-","6"
"18:00","0,5","7","9","2","44","35","264","341","0,9","-","3"
"19:00","0,8","6","8","2","43","36","263","326","0,8","-","2"
"20:00","1,2","7","9","1","42","37","260","303","0,7","-","3"
"21:00","1,7","6","8","1","41","39","261","283","0,8","-","3"
"22:00","0,8","5","6","1","43","40","256","274","0,8","-","3"
"23:00","0,4","4","5","1","43","42","266","267","0,7","-","6"
"24:00","0,0","7","8","1","32","41","280","264","1,2","-","8"
"wartość średnia","0,7 (poz. dop.: 125 µg/m3)","11","14","2","43","46","304","307","1,3","-1) (poz. dop.: 50 µg/m3)","7"
"minimum","0,0","3","3","0","26","33","250","264","0,5","-1)","2"
"maksimum","2,0","29","36","5","74","63 (poz. doc.: 120 µg/m3)","440","361 (poz. dop.: 10000 µg/m3)","3,5","-1)","17"
