"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","46","51","3","-","-","-","-","-","102","-"
"2:00","-","49","77","18","-","-","-","-","-","102","-"
"3:00","-","46","71","16","-","-","-","-","-","108","-"
"4:00","-","37","41","3","-","-","-","-","-","92","-"
"5:00","-","45","69","17","-","-","-","-","-","91","-"
"6:00","-","45","103","38","-","-","-","-","-","103","-"
"7:00","-","51","205","101","-","-","-","-","-","331","-"
"8:00","-","60","287","148","-","-","-","-","-","139","-"
"9:00","-","50","158","70","-","-","-","-","-","118","-"
"10:00","-","45","94","32","-","-","-","-","-","110","-"
"11:00","-","32","54","14","-","-","-","-","-","97","-"
"12:00","-","29","45","11","-","-","-","-","-","105","-"
"13:00","-","37","64","18","-","-","-","-","-","117","-"
"14:00","-","21","28","5","-","-","-","-","-","75","-"
"15:00","-","21","25","3","-","-","-","-","-","125","-"
"16:00","-","20","23","2","-","-","-","-","-","85","-"
"17:00","-","26","29","2","-","-","-","-","-","95","-"
"18:00","-","34","36","2","-","-","-","-","-","89","-"
"19:00","-","67","92","17","-","-","-","-","-","132","-"
"20:00","-","71","95","16","-","-","-","-","-","161","-"
"21:00","-","78","201","80","-","-","-","-","-","206","-"
"22:00","-","78","269","125","-","-","-","-","-","216","-"
"23:00","-","68","248","117","-","-","-","-","-","252","-"
"24:00","-","63","301","155","-","-","-","-","-","248","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","47","121","48","-1)","-1)","-1)","-1)","-1)","145 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","20","23","2","-1)","-1)","-1)","-1)","-1)","75","-1)"
"maksimum","-1)","78","301","155","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","331","-1)"
