"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","22","23","1","-","-","-","-","-","39","-"
"2:00","-","24","25","1","-","-","-","-","-","34","-"
"3:00","-","27","29","2","-","-","-","-","-","35","-"
"4:00","-","41","52","7","-","-","-","-","-","46","-"
"5:00","-","43","65","15","-","-","-","-","-","57","-"
"6:00","-","56","160","68","-","-","-","-","-","60","-"
"7:00","-","70","334","172","-","-","-","-","-","135","-"
"8:00","-","88","420","217","-","-","-","-","-","165","-"
"9:00","-","71","202","85","-","-","-","-","-","97","-"
"10:00","-","59","121","41","-","-","-","-","-","80","-"
"11:00","-","47","86","25","-","-","-","-","-","76","-"
"12:00","-","27","40","9","-","-","-","-","-","68","-"
"13:00","-","18","27","6","-","-","-","-","-","45","-"
"14:00","-","23","36","8","-","-","-","-","-","85","-"
"15:00","-","21","32","7","-","-","-","-","-","58","-"
"16:00","-","36","54","12","-","-","-","-","-","98","-"
"17:00","-","44","61","11","-","-","-","-","-","86","-"
"18:00","-","66","103","24","-","-","-","-","-","147","-"
"19:00","-","102","223","79","-","-","-","-","-","-","-"
"20:00","-","102","297","127","-","-","-","-","-","238","-"
"21:00","-","95","216","79","-","-","-","-","-","300","-"
"22:00","-","83","240","103","-","-","-","-","-","358","-"
"23:00","-","70","227","103","-","-","-","-","-","235","-"
"24:00","-","69","248","117","-","-","-","-","-","162","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","56","148","60","-1)","-1)","-1)","-1)","-1)","123 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","18","23","1","-1)","-1)","-1)","-1)","-1)","34","-1)"
"maksimum","-1)","102","420","217","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","358","-1)"
