"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","4","5","0","-","-","-","-","-","18","6"
"2:00","-","6","7","0","-","-","-","-","-","17","6"
"3:00","-","7","8","0","-","-","-","-","-","17","9"
"4:00","-","14","14","0","-","-","-","-","-","22","11"
"5:00","-","22","24","1","-","-","-","-","-","23","9"
"6:00","-","28","38","7","-","-","-","-","-","24","9"
"7:00","-","33","56","15","-","-","-","-","-","26","12"
"8:00","-","26","40","10","-","-","-","-","-","28","13"
"9:00","-","22","31","6","-","-","-","-","-","17","13"
"10:00","-","18","24","4","-","-","-","-","-","17","7"
"11:00","-","13","16","2","-","-","-","-","-","13","8"
"12:00","-","15","18","2","-","-","-","-","-","11","7"
"13:00","-","23","30","5","-","-","-","-","-","11","11"
"14:00","-","22","30","5","-","-","-","-","-","21","14"
"15:00","-","17","21","3","-","-","-","-","-","24","10"
"16:00","-","21","27","4","-","-","-","-","-","21","11"
"17:00","-","25","32","5","-","-","-","-","-","24","18"
"18:00","-","16","18","2","-","-","-","-","-","21","12"
"19:00","-","15","17","1","-","-","-","-","-","30","15"
"20:00","-","15","18","1","-","-","-","-","-","32","17"
"21:00","-","14","15","1","-","-","-","-","-","28","19"
"22:00","-","10","12","1","-","-","-","-","-","29","8"
"23:00","-","9","10","1","-","-","-","-","-","34","12"
"24:00","-","10","12","1","-","-","-","-","-","33","12"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","17","22","3","-1)","-1)","-1)","-1)","-1)","23 (poz. dop.: 50 µg/m3)","12"
"minimum","-1)","4","5","0","-1)","-1)","-1)","-1)","-1)","11","6"
"maksimum","-1)","33","56","15","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","34","19"
