"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","31","34","2","-","-","-","-","-","-","-"
"2:00","-","16","18","1","-","-","-","-","-","-","-"
"3:00","-","15","17","1","-","-","-","-","-","-","-"
"4:00","-","17","19","2","-","-","-","-","-","-","-"
"5:00","-","24","35","7","-","-","-","-","-","-","-"
"6:00","-","41","58","11","-","-","-","-","-","-","-"
"7:00","-","59","112","34","-","-","-","-","-","-","-"
"8:00","-","-","-","-","-","-","-","-","-","-","-"
"9:00","-","26","39","8","-","-","-","-","-","-","-"
"10:00","-","23","31","5","-","-","-","-","-","-","-"
"11:00","-","22","33","7","-","-","-","-","-","-","-"
"12:00","-","24","33","6","-","-","-","-","-","-","-"
"13:00","-","31","43","8","-","-","-","-","-","-","-"
"14:00","-","45","63","12","-","-","-","-","-","-","-"
"15:00","-","42","55","8","-","-","-","-","-","-","-"
"16:00","-","42","51","6","-","-","-","-","-","-","-"
"17:00","-","47","57","7","-","-","-","-","-","-","-"
"18:00","-","38","43","4","-","-","-","-","-","-","-"
"19:00","-","35","38","2","-","-","-","-","-","-","-"
"20:00","-","27","29","1","-","-","-","-","-","-","-"
"21:00","-","16","17","1","-","-","-","-","-","-","-"
"22:00","-","14","16","1","-","-","-","-","-","-","-"
"23:00","-","12","14","1","-","-","-","-","-","-","-"
"24:00","-","12","14","1","-","-","-","-","-","-","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","28","37","6","-1)","-1)","-1)","-1)","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","12","14","1","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","59","112","34","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
