"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,4","16","17","0","38","33","220","293","0,0","19","11"
"2:00","0,4","14","14","0","36","29","219","294","0,0","20","15"
"3:00","0,3","13","14","0","34","26","204","283","0,1","20","12"
"4:00","0,1","13","13","0","28","26","197","276","0,1","18","12"
"5:00","0,2","18","18","1","23","25","199","262","0,0","21","16"
"6:00","0,1","25","29","2","15","26","249","242","0,1","29","17"
"7:00","0,7","30","40","7","21","28","277","230","0,1","31","11"
"8:00","1,2","18","24","4","40","29","275","230","0,1","23","9"
"9:00","3,5","11","13","2","58","32","249","234","0,1","15","6"
"10:00","7,3","9","11","1","74","37","229","235","0,0","19","5"
"11:00","7,7","10","12","1","82","43","220","237","0,0","27","10"
"12:00","5,5","9","11","1","89","50","222","240","0,0","20","8"
"13:00","3,5","7","8","1","98","60","226","243","0,0","18","7"
"14:00","2,2","6","7","0","100","70","220","240","0,0","17","14"
"15:00","1,6","5","6","0","97","80","204","230","0,0","14","7"
"16:00","0,9","6","6","0","95","87","202","221","0,0","14","3"
"17:00","0,4","6","7","0","95","91","199","215","0,0","18","3"
"18:00","0,4","8","8","0","95","94","203","212","0,0","21","7"
"19:00","0,4","16","16","0","83","94","236","214","0,0","18","9"
"20:00","0,7","18","18","0","80","93","255","218","0,0","24","13"
"21:00","0,7","17","17","0","74","90","258","222","0,0","25","12"
"22:00","0,9","14","15","0","68","86","251","226","0,0","23","10"
"23:00","2,2","14","14","0","63","82","247","231","0,0","23","9"
"24:00","2,7","10","11","0","62","77","239","236","0,0","22","11"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","13","15","1","65","58","229","240","0,0","21 (poz. dop.: 50 µg/m3)","10"
"minimum","0,1","5","6","0","15","25","197","212","0,0","14","3"
"maksimum","7,7","30","40","7","100","94 (poz. doc.: 120 µg/m3)","277","294 (poz. dop.: 10000 µg/m3)","0,1","31","17"
