"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,7","11","12","0","50","39","436","529","-","-","21"
"2:00","7,3","9","9","0","54","42","396","514","-","-","12"
"3:00","12,6","10","10","0","51","45","396","479","-","-","12"
"4:00","9,3","15","16","1","46","46","401","459","-","-","17"
"5:00","15,5","12","13","0","47","47","412","440","-","-","15"
"6:00","12,1","21","23","1","37","46","432","426","-","-","22"
"7:00","14,0","27","30","2","31","45","500","428","-","-","15"
"8:00","9,6","32","36","3","29","43","540","439","-","-","23"
"9:00","12,7","46","67","13","19","39","643","465","-","-","34"
"10:00","15,5","48","67","13","18","35","705","503","-","-","32"
"11:00","14,0","39","48","6","26","31","653","536","-","-","26"
"12:00","13,7","38","49","7","31","30","631","565","-","-","29"
"13:00","14,7","26","36","6","41","29","591","587","-","-","23"
"14:00","15,6","34","42","5","34","29","634","612","-","-","31"
"15:00","9,5","36","42","4","31","29","671","634","-","-","34"
"16:00","4,8","49","75","17","18","27","722","656","-","-","33"
"17:00","4,3","47","70","15","15","27","587","649","-","-","19"
"18:00","3,3","42","59","11","18","27","552","630","-","-","25"
"19:00","3,4","22","27","3","43","29","390","597","-","-","16"
"20:00","4,2","22","26","3","46","31","378","566","-","-","9"
"21:00","5,1","27","31","3","39","30","427","545","-","-","22"
"22:00","4,7","24","27","2","43","32","410","517","-","-","16"
"23:00","5,0","25","28","2","42","33","413","485","-","-","17"
"24:00","4,4","23","26","2","45","36","413","446","-","-","12"
"wartość średnia","9,2 (poz. dop.: 125 µg/m3)","29","36","5","36","35","514","530","-1)","-1) (poz. dop.: 50 µg/m3)","21"
"minimum","3,3","9","9","0","15","27","378","426","-1)","-1)","9"
"maksimum","15,6","49","75","17","54","47 (poz. doc.: 120 µg/m3)","722","656 (poz. dop.: 10000 µg/m3)","-1)","-1)","34"
