"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","19","20","1","67","63","295","350","0,0","36","22"
"2:00","1,1","15","16","1","69","59","296","351","0,0","37","24"
"3:00","1,0","11","12","1","71","58","296","343","0,0","34","22"
"4:00","1,0","13","14","1","65","60","314","328","0,1","37","23"
"5:00","1,0","26","27","1","48","60","316","319","0,0","38","26"
"6:00","0,9","35","37","1","40","60","358","316","0,0","40","28"
"7:00","1,1","38","43","3","35","56","361","320","0,0","41","29"
"8:00","1,6","32","38","4","38","54","327","320","0,0","35","18"
"9:00","1,4","17","20","2","52","52","235","313","0,0","28","6"
"10:00","0,8","9","11","1","69","52","174","298","0,0","20","3"
"11:00","0,9","9","10","1","79","53","181","283","0,0","17","0"
"12:00","0,6","8","9","1","85","56","150","263","0,0","22","1"
"13:00","0,5","6","7","1","88","61","154","242","0,0","31","1"
"14:00","0,6","7","9","1","89","67","172","219","0,0","20","1"
"15:00","0,6","7","8","1","90","74","176","196","0,0","17","2"
"16:00","0,5","9","10","1","89","80","185","179","0,0","14","5"
"17:00","0,5","9","9","0","88","85","202","174","0,0","15","6"
"18:00","0,5","12","12","0","79","86","215","179","0,0","20","8"
"19:00","0,7","36","37","0","54","83","276","191","0,0","31","10"
"20:00","1,2","60","61","0","32","76","359","217","0,1","31","16"
"21:00","1,6","71","73","1","15","67","400","248","0,1","38","19"
"22:00","1,5","49","50","1","27","59","346","270","0,2","37","20"
"23:00","1,4","55","57","1","19","50","366","294","0,1","30","19"
"24:00","1,6","37","38","1","36","44","293","307","0,1","31","18"
"wartość średnia","1,0 (poz. dop.: 125 µg/m3)","25","26","1","59","63","269","272","0,0","29 (poz. dop.: 50 µg/m3)","14"
"minimum","0,5","6","7","0","15","44","150","174","0,0","14","0"
"maksimum","1,6","71","73","4","90","86 (poz. doc.: 120 µg/m3)","400","351 (poz. dop.: 10000 µg/m3)","0,2","41","29"
