"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","11","11","0","37","45","226","232","0,0","13","8"
"2:00","1,4","19","20","0","26","39","240","238","0,0","14","-"
"3:00","1,5","13","13","0","34","35","225","240","0,0","14","8"
"4:00","1,6","15","15","0","29","33","216","237","0,0","12","10"
"5:00","1,3","18","21","2","24","32","230","231","0,0","16","9"
"6:00","1,8","28","36","5","16","30","256","232","0,0","17","11"
"7:00","1,9","17","24","5","29","29","249","233","0,0","19","7"
"8:00","1,6","14","21","5","39","29","233","234","0,0","19","6"
"9:00","1,2","11","15","3","51","31","210","232","0,0","16","9"
"10:00","1,2","6","8","1","62","35","200","227","0,0","21","8"
"11:00","1,0","5","7","1","67","39","203","225","0,0","16","7"
"12:00","0,8","5","7","1","72","45","195","222","0,0","14","6"
"13:00","0,8","5","7","1","76","51","191","217","0,0","14","7"
"14:00","1,3","7","9","1","76","59","207","211","0,0","20","7"
"15:00","1,1","10","12","1","71","64","362","225","0,2","29","10"
"16:00","1,3","12","14","1","70","68","216","223","0,0","18","9"
"17:00","1,1","15","17","2","61","69","234","226","0,0","24","7"
"18:00","1,0","21","24","1","50","68","249","232","0,0","23","6"
"19:00","1,0","25","26","1","44","65","257","239","0,0","24","7"
"20:00","1,2","29","30","1","38","61","273","249","0,0","28","9"
"21:00","1,1","28","28","0","34","56","274","259","0,0","26","11"
"22:00","1,1","34","35","0","24","49","277","268","0,0","22","14"
"23:00","1,2","44","48","2","10","41","313","262","0,1","24","15"
"24:00","1,2","51","69","12","-","37","311","274","0,1","26","15"
"wartość średnia","1,2 (poz. dop.: 125 µg/m3)","19","22","2","45","46","244","236","0,0","19 (poz. dop.: 50 µg/m3)","9"
"minimum","0,8","5","7","0","10","29","191","211","0,0","12","6"
"maksimum","1,9","51","69","12","76","69 (poz. doc.: 120 µg/m3)","362","274 (poz. dop.: 10000 µg/m3)","0,2","29","15"
