"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","9","10","1","-","-","-","-","-","-","-"
"2:00","-","8","9","1","-","-","-","-","-","-","-"
"3:00","-","7","9","1","-","-","-","-","-","-","-"
"4:00","-","8","10","1","-","-","-","-","-","-","-"
"5:00","-","11","14","2","-","-","-","-","-","-","-"
"6:00","-","21","28","4","-","-","-","-","-","-","-"
"7:00","-","25","34","6","-","-","-","-","-","-","-"
"8:00","-","24","33","6","-","-","-","-","-","-","-"
"9:00","-","21","29","6","-","-","-","-","-","-","-"
"10:00","-","20","29","6","-","-","-","-","-","-","-"
"11:00","-","22","33","7","-","-","-","-","-","-","-"
"12:00","-","29","48","13","-","-","-","-","-","-","-"
"13:00","-","22","36","9","-","-","-","-","-","-","-"
"14:00","-","17","30","8","-","-","-","-","-","-","-"
"15:00","-","21","32","7","-","-","-","-","-","-","-"
"16:00","-","24","36","8","-","-","-","-","-","-","-"
"17:00","-","18","25","4","-","-","-","-","-","-","-"
"18:00","-","28","38","7","-","-","-","-","-","-","-"
"19:00","-","16","20","3","-","-","-","-","-","-","-"
"20:00","-","15","18","2","-","-","-","-","-","-","-"
"21:00","-","13","16","2","-","-","-","-","-","-","-"
"22:00","-","16","19","2","-","-","-","-","-","-","-"
"23:00","-","18","20","2","-","-","-","-","-","-","-"
"24:00","-","8","9","1","-","-","-","-","-","-","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","17","24","5","-1)","-1)","-1)","-1)","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","9","1","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","29","48","13","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
