"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","8","9","0","-","-","-","-","-","17","9"
"2:00","-","12","12","0","-","-","-","-","-","32","10"
"3:00","-","10","10","0","-","-","-","-","-","22","8"
"4:00","-","13","14","0","-","-","-","-","-","35","10"
"5:00","-","21","24","2","-","-","-","-","-","17","11"
"6:00","-","44","68","16","-","-","-","-","-","32","13"
"7:00","-","44","77","22","-","-","-","-","-","32","13"
"8:00","-","29","49","13","-","-","-","-","-","29","7"
"9:00","-","16","26","7","-","-","-","-","-","30","4"
"10:00","-","10","17","4","-","-","-","-","-","24","4"
"11:00","-","16","24","6","-","-","-","-","-","22","4"
"12:00","-","13","18","4","-","-","-","-","-","24","6"
"13:00","-","29","37","6","-","-","-","-","-","28","9"
"14:00","-","27","37","7","-","-","-","-","-","13","9"
"15:00","-","33","41","5","-","-","-","-","-","27","13"
"16:00","-","22","28","3","-","-","-","-","-","29","8"
"17:00","-","29","34","3","-","-","-","-","-","25","5"
"18:00","-","31","34","2","-","-","-","-","-","24","7"
"19:00","-","54","57","2","-","-","-","-","-","30","8"
"20:00","-","42","42","0","-","-","-","-","-","26","11"
"21:00","-","33","34","1","-","-","-","-","-","28","16"
"22:00","-","36","37","0","-","-","-","-","-","30","19"
"23:00","-","39","40","1","-","-","-","-","-","27","22"
"24:00","-","20","20","0","-","-","-","-","-","26","8"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","26","33","4","-1)","-1)","-1)","-1)","-1)","26 (poz. dop.: 50 µg/m3)","10"
"minimum","-1)","8","9","0","-1)","-1)","-1)","-1)","-1)","13","4"
"maksimum","-1)","54","77","22","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","35","22"
