"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","9","12","2","-","-","-","-","-","22","-"
"2:00","-","11","14","2","-","-","-","-","-","20","-"
"3:00","-","12","15","2","-","-","-","-","-","21","-"
"4:00","-","16","20","3","-","-","-","-","-","20","-"
"5:00","-","17","22","4","-","-","-","-","-","24","-"
"6:00","-","20","30","6","-","-","-","-","-","27","-"
"7:00","-","17","27","7","-","-","-","-","-","26","-"
"8:00","-","14","24","6","-","-","-","-","-","26","-"
"9:00","-","13","20","5","-","-","-","-","-","21","-"
"10:00","-","11","17","4","-","-","-","-","-","28","-"
"11:00","-","10","15","3","-","-","-","-","-","20","-"
"12:00","-","10","14","3","-","-","-","-","-","20","-"
"13:00","-","9","13","2","-","-","-","-","-","21","-"
"14:00","-","9","13","3","-","-","-","-","-","25","-"
"15:00","-","7","11","2","-","-","-","-","-","14","-"
"16:00","-","9","12","2","-","-","-","-","-","16","-"
"17:00","-","8","10","2","-","-","-","-","-","13","-"
"18:00","-","9","12","2","-","-","-","-","-","10","-"
"19:00","-","13","16","2","-","-","-","-","-","14","-"
"20:00","-","24","26","2","-","-","-","-","-","20","-"
"21:00","-","33","35","1","-","-","-","-","-","33","-"
"22:00","-","35","37","2","-","-","-","-","-","31","-"
"23:00","-","16","18","1","-","-","-","-","-","27","-"
"24:00","-","27","30","2","-","-","-","-","-","21","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","15","20","3","-1)","-1)","-1)","-1)","-1)","22 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","10","1","-1)","-1)","-1)","-1)","-1)","10","-1)"
"maksimum","-1)","35","37","7","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","33","-1)"
