"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,0","28","40","8","10","15","841","777","-","-","69"
"2:00","4,0","24","31","4","11","15","781","776","-","-","57"
"3:00","3,0","24","31","4","10","14","713","769","-","-","50"
"4:00","3,0","21","24","2","12","14","700","764","-","-","45"
"5:00","4,0","23","29","4","12","13","689","758","-","-","39"
"6:00","4,0","20","29","6","15","13","626","742","-","-","43"
"7:00","5,0","19","25","4","19","13","604","720","-","-","38"
"8:00","6,0","32","57","16","9","12","637","699","-","-","41"
"9:00","6,0","26","42","11","14","13","607","670","-","-","36"
"10:00","4,0","27","46","12","19","14","600","647","-","-","29"
"11:00","3,0","24","41","11","22","15","572","629","-","-","36"
"12:00","4,0","18","29","7","33","18","531","608","-","-","24"
"13:00","3,0","16","22","4","35","21","527","588","-","-","24"
"14:00","3,0","11","13","1","41","24","528","576","-","-","23"
"15:00","3,0","13","16","2","40","27","538","568","-","-","18"
"16:00","3,0","16","20","3","38","30","560","558","-","-","27"
"17:00","3,0","21","29","5","34","33","581","555","-","-","35"
"18:00","3,0","14","16","2","39","35","554","549","-","-","34"
"19:00","2,0","13","14","1","39","37","551","546","-","-","33"
"20:00","3,0","12","14","1","38","38","572","551","-","-","40"
"21:00","3,0","16","19","2","34","38","629","564","-","-","47"
"22:00","3,0","13","16","2","36","37","590","572","-","-","39"
"23:00","4,0","11","14","2","39","37","544","573","-","-","28"
"24:00","4,0","11","13","1","39","37","559","573","-","-","34"
"wartość średnia","3,7 (poz. dop.: 125 µg/m3)","19","26","5","27","24","610","639","-1)","-1) (poz. dop.: 50 µg/m3)","37"
"minimum","2,0","11","13","1","9","12","527","546","-1)","-1)","18"
"maksimum","6,0","32","57","16","41","38 (poz. doc.: 120 µg/m3)","841","777 (poz. dop.: 10000 µg/m3)","-1)","-1)","69"
