"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,8","18","19","1","48","58","409","368","3,1","-","26"
"2:00","7,4","19","20","1","45","54","503","403","3,7","-","39"
"3:00","14,3","15","17","1","50","54","478","423","3,9","-","40"
"4:00","7,2","14","15","1","47","52","448","432","3,6","-","35"
"5:00","6,9","15","16","1","45","52","420","428","3,8","-","34"
"6:00","7,0","15","16","1","46","51","400","421","3,4","-","30"
"7:00","11,0","27","32","3","33","47","479","435","3,7","-","38"
"8:00","11,6","35","52","11","25","42","553","461","4,0","-","39"
"9:00","11,2","35","59","16","30","40","506","473","4,0","-","37"
"10:00","8,7","21","31","7","48","41","356","455","3,5","-","30"
"11:00","10,7","13","21","6","58","42","334","437","2,6","-","14"
"12:00","7,2","10","15","3","69","44","319","421","2,3","-","20"
"13:00","7,5","10","15","3","73","48","323","409","2,1","-","21"
"14:00","8,1","13","19","4","75","51","329","400","2,4","-","25"
"15:00","8,4","12","15","2","81","57","316","379","2,2","-","17"
"16:00","6,0","13","16","2","83","64","317","350","2,1","-","22"
"17:00","5,8","17","20","2","80","71","328","328","2,4","-","13"
"18:00","7,5","24","26","1","70","73","396","333","2,9","-","30"
"19:00","11,5","43","45","1","46","72","514","355","4,0","-","38"
"20:00","13,0","49","52","2","35","68","607","391","4,6","-","44"
"21:00","13,2","54","57","2","29","62","685","436","4,7","-","56"
"22:00","12,2","54","58","2","27","56","716","485","4,8","-","58"
"23:00","12,2","58","63","3","16","48","788","544","4,8","-","74"
"24:00","11,2","47","51","2","22","41","788","603","5,1","-","78"
"wartość średnia","9,4 (poz. dop.: 125 µg/m3)","26","31","3","49","54","471","424","3,5","-1) (poz. dop.: 50 µg/m3)","36"
"minimum","4,8","10","15","1","16","40","316","328","2,1","-1)","13"
"maksimum","14,3","58","63","16","83","73 (poz. doc.: 120 µg/m3)","788","603 (poz. dop.: 10000 µg/m3)","5,1","-1)","78"
