"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,0","5","6","0","35","14","328","478","0,2","39","33"
"2:00","2,1","4","5","0","34","17","362","462","0,2","44","35"
"3:00","2,3","12","13","0","26","19","364","443","0,2","44","39"
"4:00","2,4","14","16","1","19","21","366","421","0,2","48","42"
"5:00","2,3","16","19","2","21","23","352","394","0,3","48","47"
"6:00","2,0","14","17","2","23","24","345","375","0,2","44","40"
"7:00","1,9","22","31","5","17","26","384","359","0,3","44","39"
"8:00","2,0","22","29","5","17","24","364","358","0,2","-","32"
"9:00","-","-","-","-","13","21","-","362","0,3","-","29"
"10:00","0,9","18","30","8","22","20","321","357","0,2","27","24"
"11:00","0,8","15","23","5","25","20","294","346","0,2","27","20"
"12:00","0,9","12","18","4","26","20","293","336","0,2","26","23"
"13:00","0,9","12","16","2","27","21","292","328","0,2","22","20"
"14:00","0,6","18","24","4","23","21","314","323","0,2","21","13"
"15:00","0,9","22","28","4","24","22","310","312","0,2","24","17"
"16:00","0,9","27","33","4","19","22","345","310","0,2","28","11"
"17:00","1,6","49","77","19","5","21","493","333","0,4","43","21"
"18:00","1,8","48","68","13","2","19","509","356","0,6","44","32"
"19:00","2,1","48","73","16","1","16","526","385","1,1","52","36"
"20:00","2,8","47","78","20","2","13","670","432","1,2","46","38"
"21:00","2,1","43","57","10","2","10","538","463","0,7","40","32"
"22:00","2,5","40","82","27","1","7","767","520","1,2","55","40"
"23:00","2,9","25","36","7","9","5","556","550","1,2","50","38"
"24:00","2,9","15","16","1","16","5","425","560","0,6","38","29"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","24","35","7","17","18","414","398","0,4","39 (poz. dop.: 50 µg/m3)","30"
"minimum","0,6","4","5","0","1","5","292","310","0,2","21","11"
"maksimum","2,9","49","82","27","35","26 (poz. doc.: 120 µg/m3)","767","560 (poz. dop.: 10000 µg/m3)","1,2","55","47"
