"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,8","27","267","157","3","1","1762","1326","2,8","101","94"
"2:00","4,7","33","305","178","2","1","1603","1412","3,4","97","88"
"3:00","3,5","31","135","68","1","1","1082","1394","2,6","68","63"
"4:00","3,7","28","132","67","1","1","1203","1392","2,4","62","56"
"5:00","4,3","28","141","74","1","2","1242","1351","2,5","66","63"
"6:00","4,0","27","176","97","1","2","1214","1299","2,6","69","59"
"7:00","4,5","29","163","87","1","2","1024","1321","2,4","62","51"
"8:00","4,9","34","212","116","1","2","1076","1276","2,1","76","51"
"9:00","5,8","39","342","198","1","1","1440","1235","2,5","108","57"
"10:00","5,9","35","305","177","1","1","1292","1196","3,1","91","62"
"11:00","6,1","29","150","79","1","1","832","1165","2,0","77","51"
"12:00","5,9","26","93","44","1","1","684","1100","1,4","68","46"
"13:00","5,0","25","64","26","2","1","575","1017","1,1","66","47"
"14:00","3,9","24","62","25","3","1","568","936","1,3","68","50"
"15:00","3,2","25","69","29","1","1","570","879","1,0","60","44"
"16:00","2,5","24","81","37","1","1","789","844","1,6","67","54"
"17:00","2,2","27","97","46","0","1","890","775","2,5","61","52"
"18:00","1,9","28","75","31","0","1","791","712","2,4","50","44"
"19:00","1,6","29","54","17","0","1","692","695","1,7","48","39"
"20:00","1,9","30","62","21","0","1","690","696","1,6","48","39"
"21:00","2,1","30","68","25","0","1","650","705","1,5","43","34"
"22:00","1,9","29","56","18","0","0","616","711","1,3","44","37"
"23:00","1,6","26","38","8","2","0","477","700","1,0","41","34"
"24:00","1,8","17","19","1","10","2","357","646","0,6","41","33"
"wartość średnia","3,6 (poz. dop.: 125 µg/m3)","28","132","68","2","1","922","1033","2,0","66 (poz. dop.: 50 µg/m3)","52"
"minimum","1,6","17","19","1","0","0","357","646","0,6","41","33"
"maksimum","6,1","39","342","198","10","2 (poz. doc.: 120 µg/m3)","1762","1412 (poz. dop.: 10000 µg/m3)","3,4","108","94"
