"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","18","19","1","50","84","314","308","1,6","-","12"
"2:00","1,2","17","18","1","40","73","319","307","1,4","-","15"
"3:00","1,7","13","14","1","52","66","289","308","1,6","-","14"
"4:00","1,7","8","9","1","64","62","266","306","1,4","-","9"
"5:00","2,0","9","10","1","62","59","278","307","1,2","-","18"
"6:00","-","-","-","-","54","56","-","303","1,0","-","14"
"7:00","2,3","9","11","1","59","55","270","295","1,0","-","17"
"8:00","2,5","8","10","1","76","57","263","286","0,9","-","15"
"9:00","2,9","9","10","1","93","62","248","276","0,9","-","5"
"10:00","2,6","7","9","1","105","71","241","265","0,8","-","13"
"11:00","2,2","7","9","1","111","78","223","256","0,9","-","13"
"12:00","2,2","8","9","1","110","84","221","249","0,8","-","11"
"13:00","1,9","7","8","0","113","90","204","239","0,7","-","8"
"14:00","1,7","8","9","1","111","97","208","235","0,6","-","12"
"15:00","1,7","7","8","1","111","104","204","226","0,6","-","10"
"16:00","1,7","7","7","0","115","109","213","220","0,8","-","7"
"17:00","1,6","9","10","1","113","111","224","217","0,7","-","11"
"18:00","1,9","10","11","0","108","111","226","215","0,7","-","11"
"19:00","1,9","15","16","0","97","110","229","216","0,7","-","15"
"20:00","1,6","23","24","1","84","106","245","219","0,7","-","9"
"21:00","1,7","22","23","1","80","102","265","227","1,0","-","17"
"22:00","1,8","20","21","0","79","98","265","234","1,1","-","18"
"23:00","2,2","31","32","1","63","92","294","245","1,3","-","21"
"24:00","2,3","20","21","1","74","87","263","251","1,4","-","13"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","13","14","1","84","84","251","259","1,0","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","1,1","7","7","0","40","55","204","215","0,6","-1)","5"
"maksimum","2,9","31","32","1","115","111 (poz. doc.: 120 µg/m3)","319","308 (poz. dop.: 10000 µg/m3)","1,6","-1)","21"
