"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,8","10","10","0","74","81","219","244","0,9","-","-"
"2:00","3,4","8","8","0","69","79","219","236","1,0","-","-"
"3:00","2,5","8","8","0","64","76","224","226","0,9","-","-"
"4:00","6,3","15","15","1","51","73","232","217","1,1","-","-"
"5:00","5,4","18","19","1","45","70","232","219","1,1","-","-"
"6:00","5,7","15","17","2","52","65","237","221","1,0","-","-"
"7:00","5,9","12","14","2","58","62","232","225","1,0","-","-"
"8:00","14,1","14","18","3","63","60","218","227","1,1","-","-"
"9:00","16,5","11","16","3","68","59","234","229","1,0","-","-"
"10:00","21,6","17","25","5","71","59","253","233","1,0","-","-"
"11:00","10,6","10","12","2","82","61","251","236","0,9","-","-"
"12:00","21,5","13","17","3","83","65","248","238","0,8","-","-"
"13:00","16,4","10","14","3","91","71","245","240","0,8","-","-"
"14:00","4,9","7","8","1","100","77","244","241","0,8","-","-"
"15:00","11,7","12","17","3","102","83","242","242","0,7","-","-"
"16:00","2,4","6","7","1","107","88","238","244","0,7","-","-"
"17:00","5,8","10","12","1","104","93","261","248","0,6","-","-"
"18:00","9,6","13","15","1","105","97","254","248","0,8","-","-"
"19:00","1,8","9","10","0","105","100","268","250","0,8","-","-"
"20:00","-","-","-","-","86","100","-","250","0,9","-","-"
"21:00","2,8","18","18","0","81","99","338","263","1,1","-","-"
"22:00","4,0","18","18","0","76","96","345","278","1,3","-","-"
"23:00","3,9","19","20","0","69","92","347","293","1,4","-","-"
"24:00","3,0","23","24","1","58","85","329","306","1,5","-","-"
"wartość średnia","8,0 (poz. dop.: 125 µg/m3)","13","15","1","78","79","257","244","1,0","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","1,8","6","7","0","45","59","218","217","0,6","-1)","-1)"
"maksimum","21,6","23","25","5","107","100 (poz. doc.: 120 µg/m3)","347","306 (poz. dop.: 10000 µg/m3)","1,5","-1)","-1)"
