"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","8","9","1","44","29","310","401","1,4","-","19"
"2:00","2,5","8","9","1","43","32","311","385","1,2","-","28"
"3:00","2,6","6","6","0","48","34","290","367","1,1","-","25"
"4:00","2,9","7","7","0","45","36","297","351","1,0","-","23"
"5:00","2,7","9","10","1","41","39","305","339","1,1","-","23"
"6:00","2,2","13","16","2","37","40","316","325","1,1","-","22"
"7:00","1,8","18","23","3","29","40","335","315","1,3","-","25"
"8:00","1,7","29","40","7","17","38","377","318","1,5","-","26"
"9:00","2,0","34","51","11","13","34","409","330","2,6","-","35"
"10:00","2,8","28","45","11","17","31","395","341","2,3","-","30"
"11:00","4,4","23","38","10","24","28","374","351","1,9","-","25"
"12:00","3,2","19","31","8","31","26","356","358","1,6","-","19"
"13:00","2,7","16","25","6","34","25","368","366","1,6","-","19"
"14:00","1,6","15","21","4","37","25","333","369","1,8","-","24"
"15:00","1,4","17","22","3","43","27","313","366","1,7","-","15"
"16:00","1,1","28","35","5","38","30","325","359","1,7","-","10"
"17:00","1,3","58","81","15","8","29","504","371","2,7","-","24"
"18:00","2,0","63","114","33","3","27","686","408","4,7","-","39"
"19:00","1,8","49","79","19","14","26","548","429","4,5","-","39"
"20:00","1,3","18","20","1","41","27","319","425","2,4","-","16"
"21:00","1,6","16","18","1","44","29","308","417","1,9","-","14"
"22:00","1,8","44","53","6","14","26","465","434","2,6","-","23"
"23:00","3,0","58","90","21","2","20","679","479","3,9","-","38"
"24:00","3,4","40","49","5","15","18","644","519","4,5","-","38"
"wartość średnia","2,2 (poz. dop.: 125 µg/m3)","26","37","7","28","30","399","380","2,2","-1) (poz. dop.: 50 µg/m3)","25"
"minimum","1,1","6","6","0","2","18","290","315","1,0","-1)","10"
"maksimum","4,4","63","114","33","48","40 (poz. doc.: 120 µg/m3)","686","519 (poz. dop.: 10000 µg/m3)","4,7","-1)","39"
