"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,4","5","6","0","80","83","172","247","0,4","-","5"
"2:00","2,6","3","3","0","78","79","153","227","0,2","-","3"
"3:00","2,5","4","4","0","75","77","143","208","0,2","-","5"
"4:00","2,9","4","5","0","70","76","142","189","0,3","-","3"
"5:00","1,9","3","3","0","73","77","133","168","0,2","-","3"
"6:00","1,8","3","4","0","72","76","135","158","0,2","-","3"
"7:00","2,2","4","4","0","72","75","136","151","0,2","-","2"
"8:00","2,1","3","3","0","70","74","137","144","0,2","-","4"
"9:00","2,1","2","3","1","70","73","137","139","0,2","-","5"
"10:00","2,0","2","3","1","73","72","136","137","0,2","-","7"
"11:00","2,1","3","5","1","70","71","143","137","0,3","-","6"
"12:00","2,2","4","5","1","71","71","148","138","0,3","-","9"
"13:00","2,2","4","5","1","74","72","151","140","0,2","-","9"
"14:00","2,0","4","6","1","77","72","150","142","0,2","-","6"
"15:00","2,1","3","4","1","80","73","137","142","0,2","-","3"
"16:00","2,1","3","4","0","83","75","132","142","0,2","-","2"
"17:00","2,0","4","5","1","82","76","148","143","0,3","-","4"
"18:00","2,1","4","5","0","83","77","151","145","0,3","-","5"
"19:00","1,9","7","8","1","80","79","154","146","0,3","-","6"
"20:00","2,0","14","14","0","70","79","179","150","0,5","-","8"
"21:00","1,9","24","25","0","53","76","208","157","1,0","-","15"
"22:00","2,1","28","29","0","44","72","221","166","1,7","-","11"
"23:00","2,0","12","13","0","57","69","168","170","1,3","-","11"
"24:00","2,0","7","7","0","60","66","166","174","1,0","-","11"
"wartość średnia","2,2 (poz. dop.: 125 µg/m3)","7","7","0","72","75","153","161","0,4","-1) (poz. dop.: 50 µg/m3)","6"
"minimum","1,8","2","3","0","44","66","132","137","0,2","-1)","2"
"maksimum","3,4","28","29","1","83","83 (poz. doc.: 120 µg/m3)","221","247 (poz. dop.: 10000 µg/m3)","1,7","-1)","15"
