"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","21","22","1","52","79","308","313","1,5","-","-"
"2:00","2,2","20","20","1","51","72","277","316","1,7","-","-"
"3:00","2,3","16","17","1","56","66","277","317","1,6","-","-"
"4:00","2,1","20","21","1","47","61","276","312","1,5","-","-"
"5:00","2,8","28","31","2","36","56","305","308","1,5","-","-"
"6:00","2,4","36","46","7","30","50","359","310","1,5","-","-"
"7:00","2,5","44","67","16","27","45","448","322","1,6","-","-"
"8:00","3,8","43","68","17","30","41","449","337","1,9","-","-"
"9:00","5,3","34","48","9","47","40","382","347","1,9","-","-"
"10:00","2,4","17","21","3","80","44","310","351","1,5","-","-"
"11:00","7,3","22","31","6","80","47","315","355","1,2","-","-"
"12:00","6,6","18","22","3","90","53","316","360","1,1","-","-"
"13:00","2,5","17","22","3","88","59","310","361","1,1","-","-"
"14:00","1,9","27","38","7","69","64","314","355","1,0","-","-"
"15:00","1,8","26","35","6","71","69","312","339","1,0","-","-"
"16:00","1,6","21","28","5","72","75","315","322","0,9","-","-"
"17:00","1,7","23","28","3","76","78","316","314","0,9","-","-"
"18:00","2,5","14","16","1","86","79","303","313","0,9","-","-"
"19:00","-","-","-","-","76","79","-","312","1,0","-","-"
"20:00","2,0","30","31","1","68","76","321","313","1,2","-","-"
"21:00","2,1","38","39","1","52","71","374","322","1,3","-","-"
"22:00","1,6","22","26","3","46","68","306","321","1,6","-","-"
"23:00","1,1","8","8","0","45","65","248","312","1,4","-","-"
"24:00","1,3","11","12","0","41","61","241","301","1,2","-","-"
"wartość średnia","2,7 (poz. dop.: 125 µg/m3)","24","30","4","59","62","321","326","1,3","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","1,1","8","8","0","27","40","241","301","0,9","-1)","-1)"
"maksimum","7,3","44","68","17","90","79 (poz. doc.: 120 µg/m3)","449","361 (poz. dop.: 10000 µg/m3)","1,9","-1)","-1)"
