"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,6","34","37","2","35","29","352","416","3,8","26","22"
"2:00","6,1","24","27","2","42","32","295","388","3,1","27","19"
"3:00","5,3","26","31","3","38","35","325","373","2,8","28","21"
"4:00","3,6","46","75","19","14","32","465","390","3,3","38","21"
"5:00","3,5","47","63","10","12","28","454","410","4,4","35","25"
"6:00","4,9","49","60","7","16","27","379","395","2,8","26","18"
"7:00","3,3","57","100","28","2","25","547","403","3,4","32","28"
"8:00","4,3","60","157","63","3","20","818","454","4,6","51","40"
"9:00","8,6","66","260","126","5","17","1436","590","6,0","72","64"
"10:00","15,5","69","246","116","7","12","1177","700","7,1","88","74"
"11:00","28,8","58","130","47","15","9","923","775","6,8","86","68"
"12:00","26,3","53","105","34","19","10","881","827","6,9","83","70"
"13:00","18,7","54","91","24","25","12","798","870","6,1","68","61"
"14:00","16,1","56","86","20","26","13","702","910","6,2","67","60"
"15:00","15,6","56","81","16","23","16","794","941","6,0","74","64"
"16:00","16,1","65","88","15","18","17","1041","969","7,2","101","100"
"17:00","20,3","55","64","6","21","19","991","913","7,8","110","108"
"18:00","20,8","51","61","6","17","21","1051","898","7,4","108","100"
"19:00","17,3","48","58","6","15","20","989","906","8,0","94","91"
"20:00","18,3","51","61","7","13","20","1002","921","7,6","92","87"
"21:00","18,9","54","69","10","9","18","1120","961","7,7","104","94"
"22:00","20,9","55","73","12","8","15","1225","1026","8,5","123","119"
"23:00","21,0","55","76","14","7","13","1296","1089","8,8","128","-"
"24:00","14,8","52","74","14","6","12","1275","1118","9,1","133","129"
"wartość średnia","14,0 (poz. dop.: 125 µg/m3)","52","91","25","17","20","847","735","6,1","75 (poz. dop.: 50 µg/m3)","65"
"minimum","3,3","24","27","2","2","9","295","373","2,8","26","18"
"maksimum","28,8","69","260","126","42","35 (poz. doc.: 120 µg/m3)","1436","1118 (poz. dop.: 10000 µg/m3)","9,1","133","129"
