"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","35","108","48","-","-","-","-","-","93","68"
"2:00","-","38","83","30","-","-","-","-","-","79","65"
"3:00","-","36","66","20","-","-","-","-","-","74","60"
"4:00","-","30","70","26","-","-","-","-","-","79","62"
"5:00","-","26","77","34","-","-","-","-","-","89","67"
"6:00","-","31","128","64","-","-","-","-","-","110","71"
"7:00","-","32","123","59","-","-","-","-","-","111","75"
"8:00","-","30","105","49","-","-","-","-","-","102","75"
"9:00","-","29","78","31","-","-","-","-","-","94","69"
"10:00","-","33","88","36","-","-","-","-","-","101","74"
"11:00","-","34","88","36","-","-","-","-","-","96","72"
"12:00","-","30","69","26","-","-","-","-","-","80","59"
"13:00","-","29","61","21","-","-","-","-","-","75","52"
"14:00","-","31","56","16","-","-","-","-","-","81","49"
"15:00","-","33","50","11","-","-","-","-","-","56","40"
"16:00","-","36","49","9","-","-","-","-","-","63","43"
"17:00","-","44","60","11","-","-","-","-","-","68","44"
"18:00","-","46","73","18","-","-","-","-","-","66","44"
"19:00","-","43","85","27","-","-","-","-","-","86","56"
"20:00","-","41","72","21","-","-","-","-","-","75","54"
"21:00","-","37","77","26","-","-","-","-","-","85","59"
"22:00","-","34","81","31","-","-","-","-","-","90","63"
"23:00","-","30","83","35","-","-","-","-","-","100","76"
"24:00","-","28","68","26","-","-","-","-","-","96","73"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","34","77","28","-1)","-1)","-1)","-1)","-1)","85 (poz. dop.: 50 µg/m3)","61"
"minimum","-1)","26","49","9","-1)","-1)","-1)","-1)","-1)","56","40"
"maksimum","-1)","46","128","64","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","111","76"
