"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,0","5","6","1","67","70","183","197","0,0","12","12"
"2:00","0,8","4","4","0","68","68","181","195","0,0","13","9"
"3:00","0,8","4","4","0","66","66","178","194","0,0","13","13"
"4:00","0,9","5","6","1","65","65","182","193","0,0","13","8"
"5:00","1,1","9","11","1","60","64","194","192","0,0","17","6"
"6:00","0,8","14","17","2","54","62","209","192","0,0","19","8"
"7:00","1,1","14","21","4","54","62","207","192","0,0","25","11"
"8:00","0,9","13","19","4","59","62","195","191","0,1","35","11"
"9:00","1,3","9","14","3","68","62","192","192","0,0","51","10"
"10:00","1,2","8","13","3","69","62","191","194","0,0","38","9"
"11:00","0,9","9","15","4","71","62","193","195","0,0","36","9"
"12:00","0,9","7","12","3","76","64","193","197","0,0","30","9"
"13:00","0,7","6","10","3","79","66","199","197","0,0","24","7"
"14:00","0,9","8","12","3","79","69","210","198","0,0","22","10"
"15:00","0,7","8","12","3","80","73","215","199","0,0","27","7"
"16:00","0,9","8","13","3","80","75","234","203","0,0","24","4"
"17:00","0,8","7","10","2","84","77","221","207","0,0","26","4"
"18:00","0,7","9","12","2","80","79","214","210","0,0","20","6"
"19:00","0,9","9","11","1","79","80","212","212","0,0","18","10"
"20:00","1,8","11","12","1","72","79","212","215","0,0","22","10"
"21:00","3,2","15","16","1","65","78","222","218","0,0","19","9"
"22:00","1,9","17","18","1","58","75","233","220","0,0","21","12"
"23:00","1,5","14","15","1","58","72","225","222","0,0","19","14"
"24:00","1,3","12","14","1","58","69","225","220","0,0","20","10"
"wartość średnia","1,1 (poz. dop.: 125 µg/m3)","9","12","2","69","69","205","202","0,0","24 (poz. dop.: 50 µg/m3)","9"
"minimum","0,7","4","4","0","54","62","178","191","0,0","12","4"
"maksimum","3,2","17","21","4","84","80 (poz. doc.: 120 µg/m3)","234","222 (poz. dop.: 10000 µg/m3)","0,1","51","14"
