"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","4","4","0","20","14","204","252","0,1","-","-"
"2:00","1,3","3","4","0","21","16","203","245","0,1","-","-"
"3:00","1,5","3","3","0","22","18","195","235","0,1","-","-"
"4:00","1,4","3","4","0","22","19","186","221","0,1","-","-"
"5:00","1,3","8","9","1","22","20","175","208","0,1","-","-"
"6:00","1,5","15","19","2","16","20","207","204","0,1","-","-"
"7:00","1,4","19","25","4","12","19","218","201","0,1","-","-"
"8:00","1,6","16","20","3","19","19","188","197","0,1","-","-"
"9:00","1,7","18","24","4","16","19","192","196","0,1","-","-"
"10:00","1,5","13","16","2","22","19","199","195","0,1","17","13"
"11:00","1,8","14","19","4","22","19","201","196","0,1","20","13"
"12:00","1,7","12","16","3","26","20","194","197","0,1","23","12"
"13:00","2,1","14","18","3","25","20","190","198","0,1","19","14"
"14:00","2,2","17","22","3","22","21","207","198","0,1","18","16"
"15:00","1,9","16","21","3","25","22","216","198","0,1","22","13"
"16:00","2,0","17","22","3","21","22","229","203","0,1","23","15"
"17:00","1,7","18","22","2","20","23","240","209","0,2","26","16"
"18:00","2,0","18","21","2","18","22","213","211","0,3","29","19"
"19:00","2,4","19","21","2","17","22","197","211","0,3","27","21"
"20:00","3,0","19","21","2","16","20","222","214","0,3","27","23"
"21:00","2,8","15","16","1","20","20","207","216","0,3","28","20"
"22:00","2,8","14","15","1","19","19","235","220","0,3","29","25"
"23:00","2,7","12","12","1","20","19","215","220","0,3","30","27"
"24:00","2,3","12","13","1","16","18","227","219","0,2","31","30"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","13","16","2","20","20","207","211","0,2","- (poz. dop.: 50 µg/m3)","-"
"minimum","1,3","3","3","0","12","14","175","195","0,1","-1)","-1)"
"maksimum","3,0","19","25","4","26","23 (poz. doc.: 120 µg/m3)","240","252 (poz. dop.: 10000 µg/m3)","0,3","-1)","-1)"
