"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,8","20","21","1","51","52","416","419","2,3","-","16"
"2:00","2,6","16","17","1","51","48","415","435","2,4","-","21"
"3:00","2,6","11","12","1","58","46","371","442","1,6","-","8"
"4:00","2,8","11","12","1","58","50","362","425","1,2","-","10"
"5:00","3,4","16","18","2","55","54","372","400","1,1","-","8"
"6:00","3,2","26","33","4","44","54","411","394","1,2","-","13"
"7:00","3,7","34","49","10","40","52","428","398","1,5","-","16"
"8:00","2,9","22","35","8","61","52","372","394","1,2","-","6"
"9:00","1,8","17","25","6","67","54","350","385","0,8","-","19"
"10:00","0,8","16","25","6","66","56","331","375","0,7","-","8"
"11:00","1,2","12","22","7","66","57","332","370","0,8","-","4"
"12:00","0,8","11","20","5","72","59","325","365","0,8","-","3"
"13:00","0,2","13","24","7","74","61","314","358","0,6","-","10"
"14:00","1,1","18","30","8","72","65","344","350","1,0","-","9"
"15:00","0,6","16","26","7","76","69","332","338","0,8","-","6"
"16:00","0,7","16","27","7","74","71","315","330","0,6","-","5"
"17:00","0,6","12","19","5","76","72","303","325","0,7","-","9"
"18:00","0,9","10","13","2","77","73","306","321","0,7","-","8"
"19:00","0,9","13","16","2","70","74","333","322","0,9","-","6"
"20:00","1,0","7","8","1","74","74","323","321","1,1","-","7"
"21:00","0,8","9","10","1","70","74","335","324","0,9","-","11"
"22:00","-","-","-","-","60","72","-","321","1,5","-","10"
"23:00","4,0","12","14","1","55","69","371","327","1,7","-","17"
"24:00","4,0","13","14","1","49","66","376","335","1,6","-","16"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","15","21","4","63","61","354","366","1,1","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","0,2","7","8","1","40","46","303","321","0,6","-1)","3"
"maksimum","4,0","34","49","10","77","74 (poz. doc.: 120 µg/m3)","428","442 (poz. dop.: 10000 µg/m3)","2,4","-1)","21"
