"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","9","9","0","-","-","-","-","-","19","8"
"2:00","-","7","7","0","-","-","-","-","-","12","8"
"3:00","-","20","21","1","-","-","-","-","-","17","13"
"4:00","-","25","25","1","-","-","-","-","-","24","13"
"5:00","-","29","31","1","-","-","-","-","-","21","12"
"6:00","-","36","43","4","-","-","-","-","-","27","15"
"7:00","-","48","87","26","-","-","-","-","-","36","15"
"8:00","-","35","60","16","-","-","-","-","-","24","14"
"9:00","-","28","43","10","-","-","-","-","-","28","16"
"10:00","-","37","71","22","-","-","-","-","-","26","14"
"11:00","-","30","49","13","-","-","-","-","-","18","10"
"12:00","-","22","29","5","-","-","-","-","-","22","9"
"13:00","-","17","22","3","-","-","-","-","-","19","7"
"14:00","-","18","23","3","-","-","-","-","-","23","10"
"15:00","-","19","24","3","-","-","-","-","-","32","9"
"16:00","-","30","40","7","-","-","-","-","-","23","13"
"17:00","-","25","31","4","-","-","-","-","-","19","14"
"18:00","-","21","24","2","-","-","-","-","-","19","17"
"19:00","-","21","22","1","-","-","-","-","-","22","15"
"20:00","-","38","41","2","-","-","-","-","-","25","14"
"21:00","-","32","33","1","-","-","-","-","-","15","15"
"22:00","-","32","34","2","-","-","-","-","-","28","19"
"23:00","-","23","25","1","-","-","-","-","-","21","20"
"24:00","-","22","24","2","-","-","-","-","-","27","21"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","26","34","5","-1)","-1)","-1)","-1)","-1)","23 (poz. dop.: 50 µg/m3)","14"
"minimum","-1)","7","7","0","-1)","-1)","-1)","-1)","-1)","12","7"
"maksimum","-1)","48","87","26","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","36","21"
