"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","28","29","1","39","38","293","318","0,1","33","16"
"2:00","1,2","21","21","0","46","33","278","326","0,1","34","17"
"3:00","1,2","28","28","0","33","31","267","325","0,1","27","14"
"4:00","1,1","17","17","0","44","32","245","311","0,1","28","20"
"5:00","1,1","20","20","0","39","35","243","291","0,1","29","19"
"6:00","1,1","30","31","1","30","36","297","285","0,1","37","17"
"7:00","1,6","42","51","5","21","36","387","288","0,4","49","19"
"8:00","3,5","41","53","8","28","35","387","300","0,5","55","21"
"9:00","7,5","28","37","6","46","36","343","306","0,2","41","12"
"10:00","6,0","21","27","4","60","38","344","314","0,1","35","12"
"11:00","3,3","10","11","1","83","44","258","313","0,0","34","9"
"12:00","1,7","6","6","0","93","50","209","308","0,0","25","9"
"13:00","1,3","5","6","0","97","57","202","303","0,0","23","9"
"14:00","2,3","5","5","0","104","66","193","291","0,0","21","9"
"15:00","2,9","8","8","1","105","77","201","267","0,0","20","7"
"16:00","1,4","7","8","0","99","86","199","244","0,0","17","10"
"17:00","1,4","8","8","0","99","92","215","228","0,0","22","9"
"18:00","1,4","16","17","0","87","96","256","217","0,0","23","7"
"19:00","1,4","37","37","0","62","93","338","227","0,1","32","15"
"20:00","1,4","78","81","2","19","84","437","255","0,2","41","19"
"21:00","1,2","37","37","0","52","78","340","272","0,2","36","17"
"22:00","1,3","19","20","0","58","72","321","288","0,4","34","17"
"23:00","1,2","14","14","0","60","67","302","301","0,3","31","15"
"24:00","1,5","14","14","0","56","61","311","315","0,2","33","17"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","22","24","1","61","57","286","287","0,1","32 (poz. dop.: 50 µg/m3)","14"
"minimum","1,1","5","5","0","19","31","193","217","0,0","17","7"
"maksimum","7,5","78","81","8","105","96 (poz. doc.: 120 µg/m3)","437","326 (poz. dop.: 10000 µg/m3)","0,5","55","21"
