"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","53","72","12","-","-","-","-","-","88","25"
"2:00","-","53","88","23","-","-","-","-","-","36","16"
"3:00","-","53","76","15","-","-","-","-","-","33","16"
"4:00","-","49","76","18","-","-","-","-","-","32","19"
"5:00","-","43","56","8","-","-","-","-","-","27","18"
"6:00","-","43","81","25","-","-","-","-","-","27","18"
"7:00","-","44","163","78","-","-","-","-","-","33","23"
"8:00","-","55","116","40","-","-","-","-","-","39","18"
"9:00","-","43","69","17","-","-","-","-","-","42","17"
"10:00","-","23","30","5","-","-","-","-","-","30","7"
"11:00","-","8","12","2","-","-","-","-","-","26","9"
"12:00","-","9","12","2","-","-","-","-","-","16","9"
"13:00","-","10","14","2","-","-","-","-","-","38","6"
"14:00","-","13","17","3","-","-","-","-","-","81","13"
"15:00","-","12","15","2","-","-","-","-","-","55","10"
"16:00","-","13","15","2","-","-","-","-","-","33","6"
"17:00","-","19","24","3","-","-","-","-","-","14","5"
"18:00","-","15","16","1","-","-","-","-","-","16","9"
"19:00","-","44","53","6","-","-","-","-","-","31","12"
"20:00","-","58","73","10","-","-","-","-","-","37","16"
"21:00","-","43","44","0","-","-","-","-","-","32","18"
"22:00","-","34","34","0","-","-","-","-","-","26","16"
"23:00","-","21","21","0","-","-","-","-","-","24","13"
"24:00","-","22","23","0","-","-","-","-","-","23","14"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","31","48","11","-1)","-1)","-1)","-1)","-1)","32 (poz. dop.: 50 µg/m3)","14"
"minimum","-1)","8","12","0","-1)","-1)","-1)","-1)","-1)","14","5"
"maksimum","-1)","58","163","78","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","88","25"
