"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","42","45","2","22","47","338","325","2,7","-","26"
"2:00","1,6","34","37","2","26","37","311","337","2,4","-","24"
"3:00","1,7","29","32","2","30","30","280","341","2,1","-","20"
"4:00","1,8","23","26","2","38","25","259","340","2,0","-","21"
"5:00","-","20","23","2","30","24","-","339","1,9","-","19"
"6:00","1,7","22","26","2","45","28","249","315","1,5","-","19"
"7:00","1,9","26","31","4","39","31","256","295","1,6","-","13"
"8:00","2,1","23","28","4","48","35","242","277","1,5","-","16"
"9:00","2,1","22","29","4","55","39","227","261","1,2","-","12"
"10:00","6,9","18","23","3","72","45","233","250","0,7","-","10"
"11:00","9,6","22","28","4","71","50","240","244","0,6","-","9"
"12:00","3,8","14","18","2","85","56","218","238","0,5","-","16"
"13:00","2,7","10","12","1","95","64","215","235","0,5","-","9"
"14:00","2,2","9","10","1","99","70","208","230","0,4","-","8"
"15:00","2,1","9","9","0","101","78","206","224","0,4","-","7"
"16:00","2,0","8","9","0","103","85","209","220","0,4","-","5"
"17:00","1,6","10","10","0","102","91","210","217","0,5","-","11"
"18:00","1,7","10","10","0","103","95","210","214","0,5","-","7"
"19:00","2,3","12","13","0","101","99","223","212","0,6","-","5"
"20:00","2,4","15","15","0","95","100","237","215","1,1","-","16"
"21:00","2,1","18","18","0","86","99","259","220","1,2","-","14"
"22:00","2,1","16","16","0","80","96","247","225","0,8","-","13"
"23:00","1,9","14","14","0","83","94","230","228","1,1","-","19"
"24:00","2,0","14","15","0","79","91","217","229","1,2","-","16"
"wartość średnia","2,6 (poz. dop.: 125 µg/m3)","18","21","2","70","63","240","260","1,1","-1) (poz. dop.: 50 µg/m3)","14"
"minimum","1,6","8","9","0","22","24","206","212","0,4","-1)","5"
"maksimum","9,6","42","45","4","103","100 (poz. doc.: 120 µg/m3)","338","341 (poz. dop.: 10000 µg/m3)","2,7","-1)","26"
