"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,2","9","10","0","55","54","302","316","1,2","-","10"
"2:00","1,7","9","10","1","56","54","307","314","1,2","-","12"
"3:00","2,2","8","8","0","58","55","302","314","1,1","-","9"
"4:00","2,5","8","9","0","52","54","301","312","1,0","-","9"
"5:00","1,6","12","13","1","46","53","301","309","1,0","-","7"
"6:00","2,5","28","34","3","29","50","361","312","1,2","-","9"
"7:00","2,9","49","94","29","13","45","429","325","2,2","-","21"
"8:00","3,4","63","141","51","2","39","570","359","3,2","-","20"
"9:00","3,0","57","118","40","3","32","546","390","3,4","-","24"
"10:00","2,6","40","56","10","19","28","374","398","3,0","-","16"
"11:00","2,7","35","48","9","24","24","373","407","1,9","-","23"
"12:00","5,5","49","75","17","18","19","449","425","3,1","-","28"
"13:00","8,5","50","87","24","17","16","506","451","3,4","-","23"
"14:00","5,6","50","78","18","19","14","446","462","3,2","-","22"
"15:00","7,7","48","66","12","16","15","460","466","2,8","-","27"
"16:00","8,4","49","63","9","14","16","473","453","3,2","-","32"
"17:00","4,8","43","50","5","17","18","504","448","3,5","-","33"
"18:00","6,2","47","58","7","13","17","680","486","4,7","-","54"
"19:00","9,3","48","63","9","9","15","777","537","5,2","-","64"
"20:00","11,7","46","57","7","11","14","762","576","5,6","-","58"
"21:00","10,4","41","48","4","15","14","665","596","5,0","-","48"
"22:00","9,7","44","51","5","12","13","688","626","5,3","-","63"
"23:00","9,0","39","44","4","13","13","652","650","5,1","-","56"
"24:00","8,0","36","40","3","12","13","679","676","5,2","-","61"
"wartość średnia","5,5 (poz. dop.: 125 µg/m3)","38","55","11","23","29","496","442","3,1","-1) (poz. dop.: 50 µg/m3)","30"
"minimum","1,2","8","8","0","2","13","301","309","1,0","-1)","7"
"maksimum","11,7","63","141","51","58","55 (poz. doc.: 120 µg/m3)","777","676 (poz. dop.: 10000 µg/m3)","5,6","-1)","64"
