"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","7","0","-","-","-","-","-","35","29"
"2:00","-","8","8","0","-","-","-","-","-","29","20"
"3:00","-","9","9","0","-","-","-","-","-","26","19"
"4:00","-","9","9","0","-","-","-","-","-","29","25"
"5:00","-","9","9","0","-","-","-","-","-","30","21"
"6:00","-","15","20","4","-","-","-","-","-","25","22"
"7:00","-","19","30","7","-","-","-","-","-","26","25"
"8:00","-","25","42","11","-","-","-","-","-","29","27"
"9:00","-","27","46","12","-","-","-","-","-","30","32"
"10:00","-","23","33","7","-","-","-","-","-","29","24"
"11:00","-","20","30","6","-","-","-","-","-","25","17"
"12:00","-","23","44","14","-","-","-","-","-","35","22"
"13:00","-","26","47","14","-","-","-","-","-","46","30"
"14:00","-","25","45","13","-","-","-","-","-","54","24"
"15:00","-","26","43","11","-","-","-","-","-","56","27"
"16:00","-","30","52","14","-","-","-","-","-","56","28"
"17:00","-","27","42","9","-","-","-","-","-","47","25"
"18:00","-","25","31","4","-","-","-","-","-","46","28"
"19:00","-","30","39","6","-","-","-","-","-","61","45"
"20:00","-","45","79","22","-","-","-","-","-","81","62"
"21:00","-","34","45","7","-","-","-","-","-","62","53"
"22:00","-","29","35","4","-","-","-","-","-","56","48"
"23:00","-","21","24","2","-","-","-","-","-","57","47"
"24:00","-","11","11","0","-","-","-","-","-","39","30"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","33","7","-1)","-1)","-1)","-1)","-1)","42 (poz. dop.: 50 µg/m3)","30"
"minimum","-1)","7","7","0","-1)","-1)","-1)","-1)","-1)","25","17"
"maksimum","-1)","45","79","22","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","81","62"
