"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,4","30","33","2","12","7","501","469","0,6","42","32"
"2:00","5,2","27","30","1","15","7","471","488","0,4","36","25"
"3:00","4,0","25","27","1","14","7","458","493","0,4","30","26"
"4:00","3,6","22","24","1","15","9","438","485","0,2","26","22"
"5:00","3,9","22","24","1","14","10","426","471","0,2","27","19"
"6:00","4,2","27","32","3","9","11","426","469","0,2","25","19"
"7:00","4,7","34","50","10","4","11","479","465","0,3","27","19"
"8:00","6,4","42","80","25","3","11","548","468","0,3","35","20"
"9:00","7,9","40","84","28","7","10","532","472","0,4","39","26"
"10:00","8,7","40","85","29","8","9","493","475","0,4","38","24"
"11:00","7,9","33","74","27","16","9","400","468","0,3","33","16"
"12:00","4,2","15","27","8","34","12","303","451","0,1","26","8"
"13:00","3,4","15","25","7","38","15","291","434","0,1","23","9"
"14:00","2,7","20","29","6","36","18","301","418","0,1","26","11"
"15:00","4,6","31","44","8","25","21","368","404","0,1","27","15"
"16:00","4,6","37","47","7","20","23","430","390","0,2","32","20"
"17:00","4,7","46","57","7","13","24","481","383","0,3","35","17"
"18:00","5,4","45","53","5","14","25","496","384","0,4","41","22"
"19:00","8,0","50","66","11","7","23","603","409","0,8","41","32"
"20:00","5,1","34","40","4","18","21","453","428","0,4","34","29"
"21:00","4,4","33","37","3","15","18","475","451","0,4","34","31"
"22:00","5,8","38","47","6","7","15","590","487","0,6","46","36"
"23:00","5,7","37","45","5","8","13","601","516","0,7","49","37"
"24:00","4,3","34","40","3","9","11","591","536","0,8","42","40"
"wartość średnia","5,2 (poz. dop.: 125 µg/m3)","32","46","9","15","14","465","455","0,4","34 (poz. dop.: 50 µg/m3)","23"
"minimum","2,7","15","24","1","3","7","291","383","0,1","23","8"
"maksimum","8,7","50","85","29","38","25 (poz. doc.: 120 µg/m3)","603","536 (poz. dop.: 10000 µg/m3)","0,8","49","40"
