"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,5","7","7","0","48","40","323","356","1,4","-","7"
"2:00","2,4","6","6","0","51","42","318","344","1,1","-","4"
"3:00","1,7","5","6","0","54","45","309","335","1,0","-","2"
"4:00","1,8","3","4","0","68","49","296","326","0,8","-","6"
"5:00","1,7","2","2","0","81","54","278","316","0,6","-","6"
"6:00","1,5","5","7","1","73","58","279","308","0,6","-","5"
"7:00","1,5","11","14","2","64","61","302","304","0,7","-","6"
"8:00","1,2","17","23","4","56","62","322","303","0,9","-","7"
"9:00","1,5","15","21","4","57","63","307","301","1,0","-","10"
"10:00","1,6","17","26","6","56","64","309","300","1,1","-","7"
"11:00","1,5","11","17","4","63","65","297","299","1,1","-","10"
"12:00","1,3","11","16","4","65","64","294","299","1,1","-","9"
"13:00","1,1","10","16","4","69","63","276","298","1,2","-","7"
"14:00","1,1","14","21","4","62","61","289","300","0,9","-","10"
"15:00","1,3","18","24","4","58","61","307","300","1,1","-","16"
"16:00","1,6","22","29","5","53","60","326","301","1,6","-","10"
"17:00","1,8","24","31","4","50","59","342","305","1,6","-","14"
"18:00","1,3","32","40","6","38","57","390","315","2,1","-","11"
"19:00","2,3","45","57","8","24","52","461","336","2,8","-","21"
"20:00","1,6","17","20","2","61","52","321","339","2,1","-","9"
"21:00","0,5","14","17","2","65","51","322","345","0,9","-","13"
"22:00","0,9","27","28","1","46","49","460","366","2,3","-","18"
"23:00","0,7","22","23","1","43","47","447","384","2,6","-","16"
"24:00","0,8","17","18","1","43","46","436","397","2,7","-","11"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","15","20","3","56","55","334","324","1,4","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","0,5","2","2","0","24","40","276","298","0,6","-1)","2"
"maksimum","2,5","45","57","8","81","65 (poz. doc.: 120 µg/m3)","461","397 (poz. dop.: 10000 µg/m3)","2,8","-1)","21"
