"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,2","10","11","1","43","40","280","307","0,7","-","5"
"2:00","1,9","9","10","1","43","41","281","302","0,6","-","6"
"3:00","1,1","9","10","1","38","41","294","298","0,6","-","5"
"4:00","1,1","9","11","1","31","40","291","295","0,6","-","4"
"5:00","0,5","8","9","1","29","38","285","291","0,7","-","3"
"6:00","0,3","8","10","1","25","37","287","289","0,7","-","4"
"7:00","0,4","9","12","2","24","34","291","288","0,7","-","7"
"8:00","0,5","11","15","3","25","32","296","288","0,8","-","10"
"9:00","0,7","15","23","5","23","30","309","292","0,8","-","10"
"10:00","0,8","13","19","4","25","28","317","296","0,9","-","8"
"11:00","0,9","13","20","5","27","26","332","301","1,2","-","9"
"12:00","1,3","14","22","5","30","26","333","306","1,0","-","7"
"13:00","1,2","11","16","3","33","27","327","312","1,0","-","9"
"14:00","0,8","14","18","3","28","27","334","317","1,0","-","9"
"15:00","0,8","16","22","3","23","27","339","323","1,5","-","6"
"16:00","1,0","16","21","3","23","27","341","329","1,6","-","10"
"17:00","1,8","16","19","2","23","27","329","331","1,5","-","10"
"18:00","1,0","15","18","2","25","27","319","332","1,5","-","13"
"19:00","1,0","17","21","3","21","26","336","332","1,6","-","11"
"20:00","1,3","16","19","2","23","25","337","333","1,7","-","10"
"21:00","2,1","17","20","2","22","24","351","336","1,8","-","13"
"22:00","2,9","22","26","3","16","22","375","341","2,0","-","16"
"23:00","1,8","21","25","3","17","21","371","345","2,1","-","14"
"24:00","1,3","20","25","3","16","20","364","348","1,8","-","13"
"wartość średnia","1,2 (poz. dop.: 125 µg/m3)","14","18","3","26","30","322","314","1,2","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","0,3","8","9","1","16","20","280","288","0,6","-1)","3"
"maksimum","2,9","22","26","5","43","41 (poz. doc.: 120 µg/m3)","375","348 (poz. dop.: 10000 µg/m3)","2,1","-1)","16"
