"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,8","15","17","1","69","98","273","248","0,0","-","8"
"2:00","1,2","13","14","1","68","94","269","252","0,0","-","12"
"3:00","0,9","9","11","1","67","90","268","255","0,0","-","13"
"4:00","1,3","13","14","1","53","82","271","260","0,0","-","12"
"5:00","2,5","7","8","1","62","77","251","261","0,0","-","10"
"6:00","1,9","6","7","1","67","73","239","258","0,0","-","13"
"7:00","1,8","5","6","1","73","69","249","259","0,0","-","10"
"8:00","1,6","5","6","1","64","65","247","258","0,0","-","9"
"9:00","1,2","4","6","1","50","63","224","252","0,0","-","8"
"10:00","0,9","5","6","1","50","61","215","245","0,0","-","9"
"11:00","0,8","4","6","1","55","59","211","238","0,0","-","10"
"12:00","0,6","4","6","1","54","59","212","231","0,0","-","9"
"13:00","0,7","5","7","1","56","59","217","227","0,0","-","8"
"14:00","0,8","5","7","1","61","58","214","224","0,0","-","9"
"15:00","0,7","5","7","1","68","57","210","219","0,0","-","9"
"16:00","0,7","4","5","1","80","59","200","213","0,0","-","6"
"17:00","0,8","4","5","1","78","63","197","209","0,0","-","4"
"18:00","1,2","4","5","1","81","67","198","207","0,0","-","7"
"19:00","1,0","6","7","1","85","70","197","206","0,0","-","13"
"20:00","0,9","13","13","0","75","73","233","208","0,0","-","12"
"21:00","0,8","16","17","0","64","74","243","212","0,0","-","9"
"22:00","0,7","10","11","0","61","74","232","214","0,0","-","7"
"23:00","0,7","13","14","0","58","73","229","216","0,0","-","11"
"24:00","0,9","19","20","1","46","68","245","222","0,0","-","12"
"wartość średnia","1,1 (poz. dop.: 125 µg/m3)","8","9","1","64","70","231","233","0,0","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","0,6","4","5","0","46","57","197","206","0,0","-1)","4"
"maksimum","2,5","19","20","1","85","98 (poz. doc.: 120 µg/m3)","273","261 (poz. dop.: 10000 µg/m3)","0,0","-1)","13"
