"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,2","10","12","1","44","25","356","444","1,7","-","21"
"2:00","1,1","6","7","1","48","30","321","423","1,1","-","13"
"3:00","0,7","6","8","1","48","32","320","410","1,0","-","11"
"4:00","0,8","8","9","1","44","34","324","400","1,0","-","11"
"5:00","1,5","9","10","1","44","37","318","382","1,0","-","11"
"6:00","1,8","11","13","1","43","41","320","357","1,0","-","11"
"7:00","1,2","12","15","2","45","45","317","333","1,0","-","9"
"8:00","1,9","21","25","3","38","44","322","325","1,0","-","6"
"9:00","1,2","16","21","3","45","45","329","321","1,2","-","6"
"10:00","1,2","18","24","4","41","44","352","325","1,3","-","9"
"11:00","1,3","16","23","4","44","43","349","329","1,4","-","11"
"12:00","2,5","21","30","6","40","42","368","334","1,5","-","14"
"13:00","3,3","19","29","6","40","42","377","342","1,8","-","19"
"14:00","2,1","16","23","4","49","43","360","347","1,5","-","15"
"15:00","1,7","21","27","4","44","43","368","353","1,4","-","11"
"16:00","2,3","29","40","7","34","42","403","363","2,0","-","17"
"17:00","2,7","52","74","15","12","38","553","391","2,7","-","21"
"18:00","2,4","68","157","58","2","33","836","452","4,0","-","34"
"19:00","2,4","62","108","30","5","28","720","498","4,4","-","29"
"20:00","1,9","59","88","19","4","24","622","530","4,1","-","33"
"21:00","2,5","62","124","41","3","19","825","586","4,6","-","47"
"22:00","3,4","52","71","13","6","14","727","632","5,0","-","55"
"23:00","4,0","40","49","6","12","10","689","672","5,0","-","60"
"24:00","3,8","43","55","8","6","6","753","716","5,1","-","57"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","28","43","10","31","33","468","428","2,3","-1) (poz. dop.: 50 µg/m3)","22"
"minimum","0,7","6","7","1","2","6","317","321","1,0","-1)","6"
"maksimum","4,0","68","157","58","49","45 (poz. doc.: 120 µg/m3)","836","716 (poz. dop.: 10000 µg/m3)","5,1","-1)","60"
