"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,4","10","10","1","45","53","404","427","3,3","-","33"
"2:00","7,9","9","10","0","43","50","403","420","3,2","-","34"
"3:00","8,0","12","12","0","38","49","432","409","3,3","-","33"
"4:00","8,4","12","13","0","35","48","450","411","3,3","-","36"
"5:00","9,1","15","16","1","33","44","441","415","3,2","-","39"
"6:00","8,6","18","19","1","29","40","455","423","3,1","-","38"
"7:00","9,2","25","28","2","27","37","556","443","3,7","-","41"
"8:00","14,8","30","41","7","26","35","626","471","4,1","-","38"
"9:00","19,7","24","38","9","31","33","580","493","3,7","-","34"
"10:00","20,3","20","32","8","40","32","541","510","3,7","-","27"
"11:00","17,4","21","32","7","49","34","512","520","3,5","-","24"
"12:00","12,6","19","26","5","64","37","452","520","3,1","-","20"
"13:00","8,5","14","19","3","80","43","379","513","2,7","-","19"
"14:00","5,7","11","14","2","89","51","342","499","2,5","-","13"
"15:00","6,3","12","15","2","90","59","352","473","2,4","-","12"
"16:00","4,1","17","20","2","83","66","382","442","2,1","-","14"
"17:00","3,6","13","14","1","88","73","354","414","2,2","-","14"
"18:00","3,8","17","19","1","77","78","340","389","2,4","-","23"
"19:00","4,8","12","13","0","78","81","308","364","2,3","-","20"
"20:00","6,6","13","13","0","74","82","330","348","2,6","-","21"
"21:00","6,6","13","14","1","76","82","352","345","2,9","-","25"
"22:00","5,7","10","11","0","77","80","344","345","2,7","-","25"
"23:00","6,1","12","13","1","66","77","400","351","3,1","-","34"
"24:00","7,1","12","13","1","64","75","386","352","3,3","-","31"
"wartość średnia","8,8 (poz. dop.: 125 µg/m3)","15","19","2","58","56","422","429","3,0","-1) (poz. dop.: 50 µg/m3)","27"
"minimum","3,6","9","10","0","26","32","308","345","2,1","-1)","12"
"maksimum","20,3","30","41","9","90","82 (poz. doc.: 120 µg/m3)","626","520 (poz. dop.: 10000 µg/m3)","4,1","-1)","41"
