"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,8","10","11","0","62","72","379","355","3,0","-","35"
"2:00","5,8","9","9","0","64","70","365","358","3,0","-","32"
"3:00","7,2","10","11","0","61","68","374","366","2,7","-","32"
"4:00","4,9","7","8","0","62","66","347","368","2,4","-","29"
"5:00","4,1","6","7","0","63","65","319","364","2,1","-","28"
"6:00","5,0","10","11","0","58","62","329","362","2,0","-","24"
"7:00","6,2","19","22","2","49","60","366","358","2,3","-","24"
"8:00","6,7","29","43","9","42","58","381","358","2,6","-","25"
"9:00","6,1","22","33","7","53","57","339","353","2,4","-","27"
"10:00","7,1","13","19","4","68","57","331","348","2,3","-","16"
"11:00","6,5","11","15","3","73","59","327","342","2,3","-","16"
"12:00","4,5","10","14","3","79","61","300","337","2,1","-","13"
"13:00","3,4","10","14","2","84","63","306","335","2,0","-","13"
"14:00","4,0","24","35","7","75","66","348","337","2,1","-","24"
"15:00","4,8","23","30","5","82","70","346","335","2,0","-","29"
"16:00","4,4","22","28","4","85","75","337","329","1,9","-","23"
"17:00","4,6","27","33","4","79","78","341","330","2,0","-","32"
"18:00","6,2","35","40","3","65","78","385","336","2,2","-","37"
"19:00","7,4","35","37","1","60","76","474","355","3,4","-","44"
"20:00","8,0","45","47","2","48","72","602","392","4,0","-","54"
"21:00","7,5","32","34","2","59","69","538","421","4,3","-","54"
"22:00","6,8","17","18","1","70","68","486","439","4,0","-","47"
"23:00","7,0","17","18","1","65","66","489","457","3,8","-","50"
"24:00","9,3","19","20","1","58","63","513","479","3,9","-","47"
"wartość średnia","6,0 (poz. dop.: 125 µg/m3)","19","23","3","65","67","389","367","2,7","-1) (poz. dop.: 50 µg/m3)","32"
"minimum","3,4","6","7","0","42","57","300","329","1,9","-1)","13"
"maksimum","9,3","45","47","9","85","78 (poz. doc.: 120 µg/m3)","602","479 (poz. dop.: 10000 µg/m3)","4,3","-1)","54"
