"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,8","6","11","3","60","39","200","316","-","16","9"
"2:00","2,1","5","10","3","63","45","194","289","-","15","7"
"3:00","2,0","8","13","3","60","50","202","258","-","12","9"
"4:00","1,3","4","9","3","70","55","180","226","-","16","8"
"5:00","1,5","7","12","3","66","60","192","200","-","16","9"
"6:00","1,2","9","15","4","63","62","201","197","-","19","11"
"7:00","1,3","17","25","5","56","61","222","200","-","21","10"
"8:00","1,3","14","21","5","60","62","212","200","-","28","9"
"9:00","1,1","10","18","5","61","62","208","201","-","43","10"
"10:00","1,2","9","16","4","64","62","212","204","-","34","8"
"11:00","1,3","9","16","5","65","63","209","205","-","18","7"
"12:00","0,8","10","17","5","66","63","220","209","-","15","9"
"13:00","0,9","11","19","6","64","62","221","213","-","13","11"
"14:00","0,8","8","16","5","65","63","215","215","-","15","8"
"15:00","0,9","7","16","5","69","64","220","215","-","15","10"
"16:00","1,1","10","20","6","68","65","233","217","-","16","13"
"17:00","1,4","14","23","6","63","66","260","224","-","17","10"
"18:00","1,3","26","33","5","54","64","292","234","-","22","13"
"19:00","3,0","34","44","6","46","62","356","252","-","25","20"
"20:00","1,9","21","28","5","56","61","293","261","-","23","17"
"21:00","2,9","20","26","4","54","59","300","271","-","19","19"
"22:00","3,5","29","35","4","43","57","375","291","-","25","17"
"23:00","3,0","21","27","4","45","54","324","304","-","23","20"
"24:00","2,3","12","18","4","54","52","267","308","-","18","18"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","13","20","5","60","59","242","238","-1)","20 (poz. dop.: 50 µg/m3)","12"
"minimum","0,8","4","9","3","43","39","180","197","-1)","12","7"
"maksimum","3,5","34","44","6","70","66 (poz. doc.: 120 µg/m3)","375","316 (poz. dop.: 10000 µg/m3)","-1)","43","20"
