"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,1","5","6","0","60","93","202","214","-","-","7"
"2:00","2,8","4","5","0","58","85","205","218","-","-","6"
"3:00","1,9","3","3","0","71","79","200","219","-","-","9"
"4:00","2,1","5","5","0","64","73","203","215","-","-","9"
"5:00","3,0","10","12","1","51","68","212","209","-","-","12"
"6:00","2,7","13","17","2","53","62","217","209","-","-","15"
"7:00","2,4","17","23","4","59","61","217","208","-","-","9"
"8:00","2,7","13","18","3","62","60","212","209","-","-","10"
"9:00","3,2","16","22","4","64","60","213","210","-","-","9"
"10:00","3,8","13","18","3","73","62","190","208","-","-","10"
"11:00","2,8","14","18","3","80","63","179","205","-","-","7"
"12:00","2,1","11","14","2","91","66","161","200","-","-","5"
"13:00","2,5","10","13","2","97","72","164","194","-","-","5"
"14:00","2,2","15","20","3","95","78","162","187","-","-","8"
"15:00","2,0","18","23","4","94","82","178","182","-","-","9"
"16:00","-","-","-","-","94","86","-","178","-","-","12"
"17:00","2,0","14","17","2","100","90","184","174","-","-","11"
"18:00","2,0","13","15","1","102","94","177","172","-","-","10"
"19:00","2,3","16","17","1","100","97","186","173","-","-","9"
"20:00","2,6","26","26","0","82","96","216","181","-","-","15"
"21:00","2,7","44","45","1","61","91","264","195","-","-","19"
"22:00","2,7","50","51","1","48","85","304","216","-","-","22"
"23:00","2,5","68","80","8","23","76","402","248","-","-","26"
"24:00","2,4","75","89","9","8","66","420","269","-","-","25"
"wartość średnia","2,6 (poz. dop.: 125 µg/m3)","21","24","2","70","77","220","204","-1)","-1) (poz. dop.: 50 µg/m3)","12"
"minimum","1,9","3","3","0","8","60","161","172","-1)","-1)","5"
"maksimum","3,8","75","89","9","102","97 (poz. doc.: 120 µg/m3)","420","269 (poz. dop.: 10000 µg/m3)","-1)","-1)","26"
