"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,0","4","4","0","62","60","248","272","-","-","6"
"2:00","6,0","5","5","0","59","60","299","275","-","-","6"
"3:00","7,0","4","5","0","59","59","260","275","-","-","3"
"4:00","6,0","4","5","0","59","59","249","270","-","-","6"
"5:00","6,0","6","6","1","54","58","256","268","-","-","6"
"6:00","6,0","7","8","1","51","57","265","266","-","-","5"
"7:00","6,0","23","33","6","33","55","305","266","-","-","4"
"8:00","7,0","33","38","4","23","50","403","286","-","-","16"
"9:00","7,0","45","55","7","14","44","475","314","-","-","12"
"10:00","7,0","41","61","13","13","38","484","337","-","-","17"
"11:00","6,0","29","45","10","19","33","414","356","-","-","15"
"12:00","7,0","16","25","6","31","30","335","367","-","-","5"
"13:00","6,0","14","21","4","34","27","333","377","-","-","5"
"14:00","7,0","12","19","5","39","26","314","383","-","-","2"
"15:00","7,0","9","13","2","43","27","302","383","-","-","2"
"16:00","7,0","13","16","2","42","29","303","370","-","-","4"
"17:00","6,0","10","12","2","46","33","284","346","-","-","8"
"18:00","6,0","5","7","1","51","38","276","320","-","-","7"
"19:00","6,0","6","8","1","51","42","277","303","-","-","5"
"20:00","6,0","5","6","0","52","45","274","295","-","-","6"
"21:00","5,0","4","5","1","67","49","266","287","-","-","6"
"22:00","5,0","2","3","0","78","54","243","278","-","-","7"
"23:00","5,0","2","3","0","77","58","240","270","-","-","7"
"24:00","5,0","2","3","0","74","62","232","262","-","-","9"
"wartość średnia","6,2 (poz. dop.: 125 µg/m3)","13","17","3","47","46","306","309","-1)","-1) (poz. dop.: 50 µg/m3)","7"
"minimum","5,0","2","3","0","13","26","232","262","-1)","-1)","2"
"maksimum","7,0","45","61","13","78","62 (poz. doc.: 120 µg/m3)","484","383 (poz. dop.: 10000 µg/m3)","-1)","-1)","17"
