"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","20,5","46","50","3","13","8","1018","1176","-","109","104"
"2:00","17,9","50","57","5","6","8","1172","1167","-","121","119"
"3:00","15,1","47","53","4","5","8","1181","1149","-","112","112"
"4:00","15,6","39","42","2","14","9","972","1108","-","99","99"
"5:00","19,2","37","41","2","14","10","930","1065","-","89","90"
"6:00","12,2","43","56","8","7","10","926","1040","-","86","86"
"7:00","12,6","52","92","26","1","9","1061","1039","-","90","87"
"8:00","14,7","55","128","48","2","8","1155","1052","-","90","90"
"9:00","14,3","53","147","61","3","7","1178","1072","-","95","95"
"10:00","26,8","54","116","40","11","7","1077","1060","-","100","94"
"11:00","30,6","51","91","26","20","9","1004","1038","-","98","91"
"12:00","19,9","40","60","13","38","12","777","1014","-","75","71"
"13:00","17,6","37","50","9","49","16","698","985","-","72","58"
"14:00","13,7","34","43","6","57","23","657","951","-","64","56"
"15:00","15,8","37","45","5","58","30","675","903","-","72","58"
"16:00","22,6","50","57","5","49","36","754","853","-","72","55"
"17:00","26,4","64","71","4","31","39","839","810","-","77","62"
"18:00","21,6","85","108","15","11","39","972","797","-","90","73"
"19:00","28,4","73","83","6","18","39","1072","806","-","105","95"
"20:00","36,7","74","87","8","17","36","1169","855","-","113","103"
"21:00","34,0","62","69","4","20","33","1121","907","-","104","99"
"22:00","21,4","74","96","15","5","26","1190","974","-","105","102"
"23:00","17,2","71","95","16","4","19","1274","1049","-","111","109"
"24:00","19,2","68","92","15","5","14","1436","1134","-","118","116"
"wartość średnia","20,6 (poz. dop.: 125 µg/m3)","54","76","14","19","19","1013","1000","-1)","94 (poz. dop.: 50 µg/m3)","89"
"minimum","12,2","34","41","2","1","7","657","797","-1)","64","55"
"maksimum","36,7","85","147","61","58","39 (poz. doc.: 120 µg/m3)","1436","1176 (poz. dop.: 10000 µg/m3)","-1)","121","119"
