"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,9","14","16","1","41","31","317","356","1,8","-","14"
"2:00","3,1","11","12","1","44","35","303","337","1,5","-","15"
"3:00","2,8","13","15","1","41","37","315","330","1,3","-","14"
"4:00","3,2","14","17","2","40","39","324","322","1,3","-","14"
"5:00","3,1","13","14","1","41","41","325","318","1,5","-","12"
"6:00","3,7","13","15","1","41","41","307","315","1,4","-","11"
"7:00","3,7","16","20","2","38","41","317","316","1,4","-","16"
"8:00","3,2","16","20","2","38","41","324","317","1,5","-","11"
"9:00","3,1","15","19","2","43","41","335","319","1,9","-","15"
"10:00","3,6","10","12","2","49","42","301","319","1,5","-","10"
"11:00","3,3","10","14","2","48","42","308","318","1,4","-","10"
"12:00","2,9","10","14","3","47","43","326","318","1,7","-","8"
"13:00","2,8","14","19","4","44","44","364","323","2,2","-","7"
"14:00","2,3","16","21","3","40","43","349","328","1,9","-","14"
"15:00","2,7","21","28","5","35","43","397","338","2,3","-","10"
"16:00","3,2","21","27","4","34","43","387","346","2,6","-","15"
"17:00","2,8","21","24","2","33","41","387","352","2,7","-","12"
"18:00","3,4","23","27","3","31","39","410","366","2,7","-","18"
"19:00","3,2","20","23","2","34","37","382","375","2,6","-","15"
"20:00","3,2","17","19","2","37","36","370","381","2,3","-","8"
"21:00","3,2","15","17","1","38","35","356","380","2,2","-","7"
"22:00","2,9","13","14","1","41","35","344","379","2,0","-","10"
"23:00","2,8","11","13","1","43","36","337","372","1,7","-","4"
"24:00","2,7","8","9","1","47","38","323","364","1,4","-","6"
"wartość średnia","3,1 (poz. dop.: 125 µg/m3)","15","18","2","40","39","342","341","1,9","-1) (poz. dop.: 50 µg/m3)","12"
"minimum","2,3","8","9","1","31","31","301","315","1,3","-1)","4"
"maksimum","3,9","23","28","5","49","44 (poz. doc.: 120 µg/m3)","410","381 (poz. dop.: 10000 µg/m3)","2,7","-1)","18"
