"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","52","57","3","14","47","375","339","2,1","-","23"
"2:00","2,4","59","66","5","6","35","389","364","2,4","-","18"
"3:00","2,3","53","72","12","2","25","397","388","2,7","-","21"
"4:00","2,2","46","63","11","4","16","351","383","2,6","-","24"
"5:00","2,5","48","103","36","4","10","369","390","2,2","-","25"
"6:00","3,0","52","113","40","6","8","412","382","2,5","-","20"
"7:00","3,5","57","166","71","5","7","518","399","2,9","-","28"
"8:00","3,5","68","150","54","15","7","551","420","3,3","-","27"
"9:00","11,3","40","51","7","66","14","305","412","1,9","-","19"
"10:00","19,4","31","38","4","86","24","234","392","1,1","-","13"
"11:00","19,1","23","26","2","104","36","196","367","0,6","-","10"
"12:00","4,6","19","22","2","115","50","209","349","-","-","11"
"13:00","4,9","21","24","2","116","64","203","329","-","-","9"
"14:00","3,3","14","16","1","124","79","197","302","-","-","12"
"15:00","3,2","14","16","1","124","94","203","262","-","-","8"
"16:00","3,4","20","22","1","122","107","225","221","-","-","12"
"17:00","3,5","34","36","1","105","112","249","214","-","-","16"
"18:00","3,1","43","46","2","96","113","268","219","-","-","12"
"19:00","-","-","-","-","83","111","-","222","-","-","13"
"20:00","2,7","55","56","1","71","105","351","242","-","-","14"
"21:00","2,6","99","102","2","24","94","542","290","-","-","24"
"22:00","2,7","102","126","16","7","79","644","354","-","-","26"
"23:00","2,8","64","71","4","44","69","389","381","-","-","22"
"24:00","2,5","57","60","2","22","57","415","408","-","-","20"
"wartość średnia","4,8 (poz. dop.: 125 µg/m3)","47","65","12","57","57","347","335","-","-1) (poz. dop.: 50 µg/m3)","18"
"minimum","2,2","14","16","1","2","7","196","214","-1)","-1)","8"
"maksimum","19,4","102","166","71","124","113 (poz. doc.: 120 µg/m3)","644","420 (poz. dop.: 10000 µg/m3)","-1)","-1)","28"
