"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,0","13","14","0","43","43","352","389","-","-","48"
"2:00","4,2","17","19","1","37","42","417","401","-","-","57"
"3:00","5,2","22","27","3","28","39","547","421","-","-","67"
"4:00","4,2","21","24","2","28","37","452","426","-","-","64"
"5:00","2,9","17","19","2","32","35","399","429","-","-","54"
"6:00","4,8","21","25","3","29","33","464","436","-","-","53"
"7:00","7,9","35","58","15","11","30","496","443","-","-","63"
"8:00","7,0","32","53","14","15","28","489","452","-","-","61"
"9:00","6,7","25","39","10","26","26","444","463","-","-","52"
"10:00","7,6","23","42","12","32","25","441","466","-","-","55"
"11:00","7,0","20","35","10","40","27","440","453","-","-","51"
"12:00","6,1","18","33","10","47","29","384","444","-","-","38"
"13:00","5,4","21","37","10","47","31","341","437","-","-","26"
"14:00","7,1","14","22","5","55","34","330","421","-","-","35"
"15:00","6,5","13","19","4","59","40","295","395","-","-","23"
"16:00","9,6","15","20","3","59","46","305","373","-","-","23"
"17:00","6,7","15","19","2","57","50","319","357","-","-","31"
"18:00","5,0","12","14","2","61","53","283","337","-","-","21"
"19:00","3,9","11","13","1","61","56","278","317","-","-","18"
"20:00","3,4","11","13","1","58","57","273","303","-","-","17"
"21:00","3,7","11","12","1","55","58","274","295","-","-","24"
"22:00","2,7","9","11","1","53","58","270","287","-","-","16"
"23:00","2,1","8","10","1","52","57","265","284","-","-","12"
"24:00","1,7","8","10","1","51","56","272","279","-","-","16"
"wartość średnia","5,2 (poz. dop.: 125 µg/m3)","17","25","5","43","41","368","388","-1)","-1) (poz. dop.: 50 µg/m3)","39"
"minimum","1,7","8","10","0","11","25","265","279","-1)","-1)","12"
"maksimum","9,6","35","58","15","61","58 (poz. doc.: 120 µg/m3)","547","466 (poz. dop.: 10000 µg/m3)","-1)","-1)","67"
