"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,8","21","22","1","31","26","552","683","-","-","43"
"2:00","6,4","19","20","1","29","27","511","651","-","-","30"
"3:00","5,1","18","18","0","29","29","477","606","-","-","22"
"4:00","4,7","13","13","0","40","31","349","557","-","-","19"
"5:00","5,6","14","15","1","42","32","333","509","-","-","13"
"6:00","4,3","19","21","1","36","33","354","472","-","-","16"
"7:00","3,5","28","38","6","27","33","380","442","-","-","11"
"8:00","3,2","42","69","18","16","31","450","426","-","-","13"
"9:00","3,8","36","54","12","22","30","412","408","-","-","13"
"10:00","4,2","37","54","11","24","29","401","395","-","-","15"
"11:00","3,8","31","46","9","36","30","387","383","-","-","16"
"12:00","3,9","33","47","9","39","30","434","394","-","-","18"
"13:00","3,8","38","53","10","34","29","407","403","-","-","18"
"14:00","3,7","33","47","9","39","30","401","409","-","-","17"
"15:00","3,3","33","47","9","40","31","398","411","-","-","11"
"16:00","3,7","42","62","14","31","33","417","407","-","-","13"
"17:00","3,7","42","57","10","31","34","423","409","-","-","13"
"18:00","4,0","37","46","6","36","36","406","409","-","-","9"
"19:00","5,0","28","33","4","43","37","378","408","-","-","12"
"20:00","5,1","25","29","2","42","37","366","400","-","-","17"
"21:00","4,2","21","24","2","44","38","360","394","-","-","16"
"22:00","4,1","15","17","1","47","39","338","386","-","-","15"
"23:00","3,9","13","14","1","49","40","328","377","-","-","13"
"24:00","4,3","11","11","0","49","43","327","366","-","-","16"
"wartość średnia","4,3 (poz. dop.: 125 µg/m3)","27","36","6","36","33","400","446","-1)","-1) (poz. dop.: 50 µg/m3)","17"
"minimum","3,2","11","11","0","16","26","327","366","-1)","-1)","9"
"maksimum","6,8","42","69","18","49","43 (poz. doc.: 120 µg/m3)","552","683 (poz. dop.: 10000 µg/m3)","-1)","-1)","43"
