"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","3","4","0","73","71","285","303","1,2","-","7"
"2:00","1,3","3","4","0","73","70","272","303","0,9","-","7"
"3:00","1,3","5","6","0","71","70","270","297","0,8","-","8"
"4:00","1,2","6","7","1","66","69","283","295","1,3","-","10"
"5:00","2,3","15","19","2","56","68","300","294","1,0","-","14"
"6:00","2,6","25","36","7","48","66","321","294","1,1","-","9"
"7:00","3,2","30","49","13","46","63","331","295","1,3","-","7"
"8:00","4,2","25","44","13","53","61","316","297","1,3","-","10"
"9:00","3,8","19","35","10","62","59","304","300","1,1","-","10"
"10:00","2,9","16","28","8","66","58","302","303","0,9","-","8"
"11:00","1,5","13","20","5","71","58","330","311","0,8","-","3"
"12:00","1,1","10","15","3","79","60","299","313","0,8","-","1"
"13:00","0,8","8","12","3","82","63","308","314","0,7","-","4"
"14:00","0,6","9","13","3","83","68","326","314","0,7","-","9"
"15:00","-","-","-","-","81","72","-","312","0,8","-","9"
"16:00","0,4","11","16","3","82","76","296","309","0,6","-","7"
"17:00","0,4","10","15","3","83","78","285","307","0,6","-","4"
"18:00","0,6","11","14","2","82","80","291","305","0,6","-","6"
"19:00","0,6","10","12","1","81","82","261","295","0,8","-","10"
"20:00","0,6","6","6","0","81","82","247","288","0,9","-","13"
"21:00","0,8","6","7","0","81","82","254","280","1,0","-","11"
"22:00","1,4","13","14","1","70","80","280","273","1,1","-","11"
"23:00","1,3","20","22","1","60","77","291","276","1,5","-","10"
"24:00","1,4","7","7","0","70","76","283","274","1,6","-","7"
"wartość średnia","1,6 (poz. dop.: 125 µg/m3)","12","18","3","71","70","293","298","1,0","-1) (poz. dop.: 50 µg/m3)","8"
"minimum","0,4","3","4","0","46","58","247","273","0,6","-1)","1"
"maksimum","4,2","30","49","13","83","82 (poz. doc.: 120 µg/m3)","331","314 (poz. dop.: 10000 µg/m3)","1,6","-1)","14"
