"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","7","8","0","61","54","123","194","1,0","-","9"
"2:00","1,2","6","7","0","60","54","126","181","0,9","-","6"
"3:00","1,1","18","20","1","43","51","129","169","0,7","-","7"
"4:00","-","-","-","-","32","48","-","159","0,6","-","11"
"5:00","1,1","27","32","3","34","47","171","148","0,5","-","10"
"6:00","1,2","23","30","5","40","48","183","145","0,6","-","11"
"7:00","1,4","29","43","10","41","46","207","153","0,7","-","9"
"8:00","1,1","20","27","5","59","46","198","162","0,8","-","7"
"9:00","1,3","20","27","5","64","47","202","174","0,7","-","7"
"10:00","1,2","12","15","2","76","49","198","184","0,6","-","2"
"11:00","1,2","12","16","3","76","53","209","195","0,5","-","3"
"12:00","1,1","16","21","3","74","58","211","197","0,6","-","9"
"13:00","1,1","11","13","2","80","64","205","202","0,6","-","8"
"14:00","1,0","12","15","2","78","69","212","205","0,6","-","6"
"15:00","1,0","11","14","2","79","73","217","207","0,6","-","9"
"16:00","1,2","18","22","3","75","75","223","210","0,6","-","9"
"17:00","1,3","15","18","2","78","77","219","212","0,6","-","11"
"18:00","1,2","12","14","1","80","77","224","215","0,6","-","8"
"19:00","1,1","15","15","0","78","78","224","217","0,6","-","11"
"20:00","1,2","17","18","1","71","77","230","219","0,6","-","17"
"21:00","1,1","26","28","1","55","74","222","221","0,8","-","19"
"22:00","1,2","25","26","1","52","71","205","220","1,0","-","14"
"23:00","1,2","17","18","1","54","68","191","217","0,9","-","15"
"24:00","1,3","19","20","1","46","64","198","214","0,9","-","12"
"wartość średnia","1,2 (poz. dop.: 125 µg/m3)","17","20","2","62","61","197","192","0,7","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","1,0","6","7","0","32","46","123","145","0,5","-1)","2"
"maksimum","1,4","29","43","10","80","78 (poz. doc.: 120 µg/m3)","230","221 (poz. dop.: 10000 µg/m3)","1,0","-1)","19"
