"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","6","6","0","-","-","-","-","-","-","-"
"2:00","-","3","4","0","-","-","-","-","-","-","-"
"3:00","-","4","5","0","-","-","-","-","-","-","-"
"4:00","-","6","6","0","-","-","-","-","-","-","-"
"5:00","-","11","13","2","-","-","-","-","-","-","-"
"6:00","-","26","40","9","-","-","-","-","-","-","-"
"7:00","-","37","61","16","-","-","-","-","-","-","-"
"8:00","-","29","56","17","-","-","-","-","-","-","-"
"9:00","-","24","40","11","-","-","-","-","-","-","-"
"10:00","-","21","32","7","-","-","-","-","-","-","-"
"11:00","-","25","34","7","-","-","-","-","-","-","-"
"12:00","-","23","31","5","-","-","-","-","-","-","-"
"13:00","-","35","47","8","-","-","-","-","-","-","-"
"14:00","-","37","60","15","-","-","-","-","-","-","-"
"15:00","-","34","58","15","-","-","-","-","-","-","-"
"16:00","-","34","54","13","-","-","-","-","-","-","-"
"17:00","-","29","39","7","-","-","-","-","-","-","-"
"18:00","-","27","32","3","-","-","-","-","-","-","-"
"19:00","-","29","33","3","-","-","-","-","-","-","-"
"20:00","-","20","22","2","-","-","-","-","-","-","-"
"21:00","-","24","27","2","-","-","-","-","-","-","-"
"22:00","-","19","20","1","-","-","-","-","-","-","-"
"23:00","-","15","16","0","-","-","-","-","-","-","-"
"24:00","-","9","10","0","-","-","-","-","-","-","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","31","6","-1)","-1)","-1)","-1)","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","3","4","0","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","37","61","17","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
