"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,6","18","19","1","19","19","577","557","0,8","42","34"
"2:00","7,7","18","19","1","18","20","539","561","1,0","47","41"
"3:00","7,3","18","19","1","16","19","542","558","1,0","44","42"
"4:00","5,7","16","17","1","-","19","507","553","0,8","41","39"
"5:00","5,2","20","22","1","15","19","508","544","0,7","41","29"
"6:00","5,1","28","35","5","7","17","545","541","0,6","37","33"
"7:00","4,9","36","70","22","0","14","755","564","1,0","49","39"
"8:00","6,9","40","106","43","0","11","887","608","1,3","57","45"
"9:00","10,0","40","90","33","3","8","703","623","1,3","-","45"
"10:00","12,4","41","98","37","4","6","681","641","1,0","-","42"
"11:00","11,7","37","70","21","-","5","581","646","0,8","-","36"
"12:00","9,7","36","72","23","-","5","-","666","0,6","-","34"
"13:00","9,1","27","47","12","18","5","402","650","0,3","36","26"
"14:00","5,7","22","30","5","26","8","378","627","0,3","32","24"
"15:00","5,1","27","33","4","21","12","435","581","0,3","33","26"
"16:00","4,8","38","49","8","10","14","489","524","0,4","41","25"
"17:00","6,8","48","74","17","2","14","635","515","0,7","53","33"
"18:00","5,3","44","73","19","3","13","652","510","0,8","53","35"
"19:00","5,8","32","37","3","12","13","573","509","0,8","40","34"
"20:00","5,1","35","44","6","8","12","602","521","0,8","36","31"
"21:00","5,4","31","39","5","7","11","653","552","1,0","40","37"
"22:00","4,6","29","34","3","5","9","601","580","0,8","42","31"
"23:00","4,3","27","32","4","4","6","632","605","0,8","43","36"
"24:00","3,7","22","25","2","5","6","615","621","0,8","44","39"
"wartość średnia","6,6 (poz. dop.: 125 µg/m3)","30","48","12","10","12","587","577","0,8","42 (poz. dop.: 50 µg/m3)","35"
"minimum","3,7","16","17","1","0","5","378","509","0,3","32","24"
"maksimum","12,4","48","106","43","26","20 (poz. doc.: 120 µg/m3)","887","666 (poz. dop.: 10000 µg/m3)","1,3","57","45"
