"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,0","11","11","0","49","36","424","520","-","-","16"
"2:00","4,0","12","12","0","46","39","422","503","-","-","17"
"3:00","3,0","9","10","0","50","41","400","481","-","-","14"
"4:00","3,0","7","8","0","51","45","391","452","-","-","14"
"5:00","4,0","10","10","0","48","46","428","443","-","-","20"
"6:00","4,0","18","19","1","38","47","454","424","-","-","14"
"7:00","4,0","30","35","3","28","45","489","430","-","-","17"
"8:00","4,0","46","63","11","17","41","564","447","-","-","25"
"9:00","6,0","50","75","17","16","37","596","468","-","-","23"
"10:00","8,0","42","63","14","19","33","609","491","-","-","30"
"11:00","9,0","33","51","12","26","30","562","512","-","-","27"
"12:00","6,0","28","43","9","35","28","515","527","-","-","23"
"13:00","6,0","30","43","9","35","27","505","537","-","-","23"
"14:00","5,0","32","48","10","35","26","493","542","-","-","25"
"15:00","5,0","28","37","6","40","28","498","543","-","-","23"
"16:00","10,0","41","50","6","25","29","623","550","-","-","40"
"17:00","19,0","61","93","21","7","28","925","591","-","-","65"
"18:00","19,0","68","207","90","5","26","1348","684","-","-","74"
"19:00","14,0","69","243","113","4","23","1670","822","-","-","81"
"20:00","12,0","64","232","109","4","20","1562","953","-","-","75"
"21:00","11,0","57","159","67","4","16","1275","1049","-","-","71"
"22:00","7,0","52","164","73","4","12","1349","1156","-","-","74"
"23:00","9,0","49","149","65","6","7","1413","1271","-","-","84"
"24:00","7,0","41","66","16","4","5","1054","1325","-","-","68"
"wartość średnia","7,6 (poz. dop.: 125 µg/m3)","37","79","27","25","30","774","655","-1)","-1) (poz. dop.: 50 µg/m3)","39"
"minimum","3,0","7","8","0","4","5","391","424","-1)","-1)","14"
"maksimum","19,0","69","243","113","51","47 (poz. doc.: 120 µg/m3)","1670","1325 (poz. dop.: 10000 µg/m3)","-1)","-1)","84"
