"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,9","8","8","0","52","47","373","398","-","-","17"
"2:00","4,4","7","7","0","54","48","373","395","-","-","11"
"3:00","4,2","5","5","0","59","50","346","388","-","-","12"
"4:00","3,3","6","6","0","55","51","348","382","-","-","12"
"5:00","3,2","9","10","1","50","52","355","372","-","-","12"
"6:00","4,0","23","30","4","31","50","420","373","-","-","14"
"7:00","4,3","43","65","15","16","46","493","388","-","-","16"
"8:00","4,9","54","86","20","10","41","510","402","-","-","25"
"9:00","7,4","53","84","20","10","36","551","425","-","-","27"
"10:00","6,3","55","88","22","14","31","577","450","-","-","32"
"11:00","5,5","50","76","17","23","26","537","474","-","-","19"
"12:00","5,5","33","46","8","36","24","457","488","-","-","23"
"13:00","5,1","33","46","8","42","23","439","498","-","-","14"
"14:00","7,2","25","34","6","56","26","404","496","-","-","18"
"15:00","9,3","24","32","5","57","31","434","489","-","-","17"
"16:00","13,0","32","41","6","47","36","549","494","-","-","25"
"17:00","15,6","45","51","4","30","38","678","509","-","-","43"
"18:00","16,5","55","62","5","20","39","763","533","-","-","50"
"19:00","15,3","59","70","7","15","38","836","570","-","-","49"
"20:00","13,0","42","48","4","26","37","748","606","-","-","42"
"21:00","13,9","37","42","3","28","35","715","641","-","-","46"
"22:00","12,1","37","41","2","27","31","650","672","-","-","47"
"23:00","8,8","30","32","2","29","28","619","695","-","-","42"
"24:00","7,5","23","25","1","32","26","579","699","-","-","41"
"wartość średnia","8,1 (poz. dop.: 125 µg/m3)","33","43","7","34","37","531","493","-1)","-1) (poz. dop.: 50 µg/m3)","27"
"minimum","3,2","5","5","0","10","23","346","372","-1)","-1)","11"
"maksimum","16,5","59","88","22","59","52 (poz. doc.: 120 µg/m3)","836","699 (poz. dop.: 10000 µg/m3)","-1)","-1)","50"
