"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","20","22","1","39","35","263","283","1,9","-","16"
"2:00","2,4","15","16","1","46","37","236","274","1,7","-","15"
"3:00","2,4","15","16","1","46","39","248","270","1,4","-","14"
"4:00","2,7","22","23","1","35","39","282","267","1,5","-","16"
"5:00","3,6","22","24","1","36","40","265","263","1,5","-","18"
"6:00","3,6","28","32","3","34","39","262","263","1,4","-","13"
"7:00","3,5","47","59","8","19","37","326","269","1,6","-","13"
"8:00","3,7","64","105","27","4","32","421","288","2,2","-","16"
"9:00","3,4","70","133","41","3","28","483","315","2,9","-","22"
"10:00","4,7","60","107","31","8","23","364","331","2,8","-","26"
"11:00","6,2","48","78","20","18","20","328","341","2,5","-","18"
"12:00","5,7","34","52","12","32","19","297","343","2,3","-","17"
"13:00","5,3","31","45","10","36","19","285","346","2,0","-","18"
"14:00","5,2","33","49","11","37","20","282","348","2,0","-","20"
"15:00","5,1","43","64","14","28","21","314","347","2,1","-","20"
"16:00","5,7","78","183","69","8","21","749","388","3,3","-","33"
"17:00","5,8","96","370","178","2","21","1173","474","4,8","-","32"
"18:00","5,4","83","477","257","2","20","1484","614","5,1","-","43"
"19:00","5,6","84","538","296","2","18","1519","763","6,4","-","68"
"20:00","6,3","80","607","344","2","15","1784","949","5,8","-","70"
"21:00","6,7","82","647","368","3","11","2197","1187","7,5","-","85"
"22:00","6,4","67","609","353","3","6","2839","1507","8,1","-","113"
"23:00","4,0","57","156","65","2","3","1109","1607","7,0","-","72"
"24:00","5,1","47","67","14","4","3","699","1600","5,4","-","58"
"wartość średnia","4,6 (poz. dop.: 125 µg/m3)","51","187","88","19","24","759","568","3,5","-1) (poz. dop.: 50 µg/m3)","35"
"minimum","2,3","15","16","1","2","3","236","263","1,4","-1)","13"
"maksimum","6,7","96","647","368","46","40 (poz. doc.: 120 µg/m3)","2839","1607 (poz. dop.: 10000 µg/m3)","8,1","-1)","113"
