"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","16","16","0","-","-","-","-","-","39","30"
"2:00","-","14","14","0","-","-","-","-","-","39","28"
"3:00","-","16","17","0","-","-","-","-","-","39","35"
"4:00","-","15","15","0","-","-","-","-","-","49","40"
"5:00","-","16","16","0","-","-","-","-","-","48","39"
"6:00","-","27","79","33","-","-","-","-","-","49","36"
"7:00","-","31","59","18","-","-","-","-","-","47","37"
"8:00","-","30","51","14","-","-","-","-","-","55","37"
"9:00","-","29","48","13","-","-","-","-","-","55","50"
"10:00","-","21","29","5","-","-","-","-","-","57","47"
"11:00","-","23","33","7","-","-","-","-","-","60","48"
"12:00","-","25","38","9","-","-","-","-","-","64","58"
"13:00","-","29","43","9","-","-","-","-","-","75","62"
"14:00","-","33","50","11","-","-","-","-","-","87","64"
"15:00","-","33","44","7","-","-","-","-","-","78","56"
"16:00","-","44","59","10","-","-","-","-","-","92","68"
"17:00","-","49","76","18","-","-","-","-","-","108","87"
"18:00","-","51","87","24","-","-","-","-","-","117","89"
"19:00","-","54","70","10","-","-","-","-","-","112","91"
"20:00","-","49","78","19","-","-","-","-","-","124","99"
"21:00","-","43","61","12","-","-","-","-","-","118","92"
"22:00","-","38","55","11","-","-","-","-","-","99","90"
"23:00","-","36","46","7","-","-","-","-","-","99","83"
"24:00","-","33","45","8","-","-","-","-","-","106","84"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","32","48","10","-1)","-1)","-1)","-1)","-1)","78 (poz. dop.: 50 µg/m3)","63"
"minimum","-1)","14","14","0","-1)","-1)","-1)","-1)","-1)","39","28"
"maksimum","-1)","54","87","33","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","124","99"
